data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
1997-12-30,19,22,8,0,0,0,7,0,49,16,20,0,8,0,0,0,18,22,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,8,7,0,0,0,15,0,0,0,0,0,0,4,5,0,20,0,0,0,0,0,0,50
1997-12-31,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-01,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-02,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-03,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-04,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-05,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-06,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-07,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-08,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-09,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-10,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-11,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-12,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-13,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-14,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-15,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-16,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-17,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-18,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-19,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-20,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-21,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-22,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-23,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-24,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-25,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-26,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-27,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-28,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-29,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-30,19,22,7,0,0,0,7,0,39,15,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,17,0,4,0,0,20,0,0,0,0,0,0,50
1998-01-31,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-01,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-02,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-03,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-04,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-05,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-06,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-07,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-08,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-09,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-10,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-11,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-12,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-13,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-14,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-15,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-16,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-17,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-18,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-19,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-20,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-21,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-22,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-23,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-24,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-25,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-26,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-27,19,22,8,0,0,0,6,0,37,16,0,0,8,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,50
1998-02-28,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-01,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-02,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-03,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-04,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-05,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-06,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-07,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-08,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-09,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-10,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-11,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-12,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-13,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-14,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-15,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-16,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-17,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-18,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-19,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-20,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-21,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-22,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-23,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-24,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-25,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-26,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-27,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-28,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-29,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-30,19,22,12,0,0,0,8,0,29,16,0,0,8,0,0,0,0,21,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50
1998-03-31,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-01,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-02,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-03,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-04,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-05,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-06,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-07,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-08,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-09,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-10,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-11,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-12,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-13,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-14,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-15,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-16,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-17,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-18,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-19,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-20,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-21,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
1998-04-22,19,22,12,0,0,0,7,13,29,17,0,0,8,0,0,0,0,22,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,22,0,3,5,0,0,0,0,0,0,39,0,51
