data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1998-01-28,14,17,4,6,0,0,0,6,0,32,11,0,9,0,6,50,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,16,0,0,0,0,7,20,0
1998-01-29,14,17,4,6,0,0,0,6,0,32,11,0,9,0,6,50,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,16,0,0,0,0,7,20,0
1998-01-30,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-02,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-03,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-04,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-05,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-06,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-09,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-10,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-11,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-12,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-13,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-16,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-17,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-18,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-19,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-20,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-23,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-24,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-25,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-26,14,17,4,6,0,0,0,5,0,30,12,0,9,0,6,51,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,39
1998-02-27,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-02,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-03,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-04,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-05,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-06,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-09,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-10,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-11,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-12,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-13,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-16,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-17,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-18,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-19,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-20,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-23,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-24,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-25,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-26,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-27,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-30,14,17,0,6,0,0,0,5,0,26,11,0,10,0,6,51,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,20,0
1998-03-31,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-01,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-02,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-03,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-06,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-07,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-08,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-09,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-10,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-13,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-14,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-15,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-16,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-17,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-20,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-21,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-22,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-23,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-24,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-27,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-28,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-29,15,17,0,6,0,0,0,5,10,24,12,0,10,0,6,52,0,0,0,0,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,20,40
1998-04-30,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-01,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-04,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-05,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-06,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-07,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-08,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-11,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-12,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-13,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-14,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-15,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-18,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-19,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-20,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-21,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-22,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-25,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-26,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-27,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-28,15,17,0,6,0,0,0,4,0,25,12,14,10,0,6,52,0,0,0,0,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,7,21,40
1998-05-29,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-01,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-02,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-03,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-04,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-05,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-08,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-09,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-10,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-11,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-12,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-15,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-16,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
1998-06-17,15,18,0,7,0,0,0,4,0,0,12,0,10,0,6,52,0,9,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,21,40
