data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1979-05-21,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-22,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-23,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-24,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-25,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-28,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-29,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-30,0,0,0,0,203,26,0,0,22,76,0,0,0,0,0,0,0,0,0,66,31,34,16,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-05-31,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-01,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-04,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-05,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-06,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-07,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-08,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-11,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-12,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-13,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-14,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-15,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-18,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-19,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-20,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-21,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-22,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-25,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-26,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-27,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-28,0,0,0,0,184,29,0,0,21,68,0,0,0,0,0,0,0,0,0,70,32,33,16,35,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-06-29,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-02,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-03,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-04,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-05,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-06,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-09,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-10,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-11,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-12,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-13,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-16,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-17,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-18,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-19,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-20,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-23,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-24,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-25,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-26,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-27,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-30,0,0,0,0,190,30,0,0,24,72,0,0,0,0,30,0,0,0,0,58,33,31,16,27,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-07-31,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-01,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-02,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-03,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-06,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-07,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-08,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-09,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-10,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-13,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-14,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-15,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-16,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-17,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-20,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-21,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-22,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-23,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-24,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-27,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-28,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-29,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-30,0,0,0,0,184,28,0,0,26,67,0,0,0,0,0,0,0,0,0,54,33,31,15,27,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-08-31,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-03,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-04,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-05,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-06,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-07,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-10,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-11,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-12,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-13,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-14,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-17,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-18,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-19,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-20,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-21,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-24,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-25,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-26,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-27,0,0,0,0,165,24,0,0,23,55,0,0,0,0,0,0,0,34,0,52,32,0,15,23,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979-09-28,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1979-10-01,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1979-10-02,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1979-10-03,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1979-10-04,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1979-10-05,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1979-10-08,0,0,0,0,117,17,0,0,15,28,0,22,0,0,0,0,0,31,0,46,31,25,0,21,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
