date,nav
2018-04-26,37832447.630731866
2018-04-27,37867991.75362541
2018-04-30,37568880.273492225
2018-05-01,37636434.90902623
2018-05-02,37376620.255852155
2018-05-03,37291404.253167845
2018-05-04,37785283.030907534
2018-05-07,37915390.52166368
2018-05-08,37914553.27605789
2018-05-09,38289118.08672127
2018-05-10,38654916.89736686
2018-05-11,38774841.5541633
2018-05-14,38792901.24707689
2018-05-15,38518488.67311206
2018-05-16,38683518.11127987
2018-05-17,38649195.84994729
2018-05-18,38549399.8954465
2018-05-21,38845374.50190975
2018-05-22,38733926.32658329
2018-05-23,38842184.0324433
2018-05-24,38759867.15042966
2018-05-25,38660467.116691224
2018-05-29,38204185.62482729
2018-05-30,38725685.30458947
2018-05-31,38481841.35044909
2018-06-01,38868029.2198738
2018-06-04,39056310.706141114
2018-06-05,39084556.59826728
2018-06-06,39418324.14216334
2018-06-07,39413107.85693311
2018-06-08,39531549.20297304
2018-06-11,39584502.66908093
2018-06-12,39636007.41555421
2018-06-13,39505635.54831633
2018-06-14,39606608.766335525
2018-06-15,39553988.77216453
2018-06-18,39470207.943311006
2018-06-19,39315133.297905356
2018-06-20,39382657.02078586
2018-06-21,39130092.18605172
2018-06-22,39201977.891279526
2018-06-25,38656967.71395351
2018-06-26,38743418.838031024
2018-06-27,38415215.506748356
2018-06-28,38638447.320004255
2018-06-29,38694349.069692224
2018-07-02,38777888.83687733
2018-07-03,38637375.16063928
2018-07-05,38958078.37399653
2018-07-06,39293336.41900067
2018-07-09,39653326.910800576
2018-07-10,39797964.416775115
2018-07-11,39500285.58131956
2018-07-12,39864630.05993424
2018-07-13,39895770.49661195
2018-07-16,39858534.91433215
2018-07-17,40022081.63665965
2018-07-18,40107045.7223317
2018-07-19,39951940.147605225
2018-07-20,39904505.70653597
2018-07-23,39979306.189823076
2018-07-24,40183580.725489676
2018-07-25,40531919.320845045
2018-07-26,40433549.165613584
2018-07-27,40153318.521140985
2018-07-30,39938559.66671083
2018-07-31,40138486.098421216
2018-08-01,40069202.57202256
2018-08-02,40290942.54123025
2018-08-03,40466145.24465777
2018-08-06,40616577.9015694
2018-08-07,40752458.5484722
2018-08-08,40734110.40325602
2018-08-09,40676488.86340164
2018-08-10,40397680.4029283
2018-08-13,40242570.4280403
2018-08-14,40503590.583127506
2018-08-15,40194249.79518018
2018-08-16,40525102.037216224
2018-08-17,40669728.08340108
2018-08-20,40757596.517283194
2018-08-21,40854194.192791626
2018-08-22,40828562.71129221
2018-08-23,40772389.66504669
2018-08-24,41021755.56120564
2018-08-27,41351142.31588468
2018-08-28,41366394.02015831
2018-08-29,41592480.89424682
2018-08-30,41419874.13815833
2018-08-31,41420433.92214048
2018-09-04,41346768.70484083
2018-09-05,41232366.42398324
2018-09-06,41104897.12319816
2018-09-07,41022496.15693872
2018-09-10,41094355.031126685
2018-09-11,41231675.189061135
2018-09-12,41240957.8185953
2018-09-13,41488856.549570106
2018-09-14,41495225.10038544
2018-09-17,41270243.99722644
2018-09-18,41497794.75835405
2018-09-19,41541977.104211956
2018-09-20,41884434.49370929
2018-09-21,41844514.223399416
2018-09-24,41702477.02955868
2018-09-25,41662300.868756525
2018-09-26,41534820.884582214
2018-09-27,41651774.25315152
2018-09-28,41655254.2042485
2018-10-01,41801310.338563465
2018-10-02,41775674.54935546
2018-10-03,41798052.56898799
2018-10-04,41465429.68404019
2018-10-05,41228820.22037835
2018-10-08,41227933.3913325
2018-10-09,41165937.241265595
2018-10-10,39840992.802252136
2018-10-11,38948227.63920057
2018-10-12,39497382.03433145
2018-10-15,39270993.5980389
2018-10-16,40143141.390356265
2018-10-17,40149550.199967116
2018-10-18,39559405.96398108
2018-10-19,39536737.30489146
2018-10-22,39355454.59137953
2018-10-23,39150900.31749915
2018-10-24,37943852.81211052
2018-10-25,38635612.119638175
2018-10-26,37943634.18214677
2018-10-29,37728927.41619617
2018-10-30,38297017.69692246
2018-10-31,38712316.897227295
2018-11-01,39130508.96025712
2018-11-02,39114110.105720825
2018-11-05,39117670.112926096
2018-11-06,39121215.27110979
2018-11-07,39124775.92499831
2018-11-08,39128306.54989525
2018-11-09,39131852.67203849
2018-11-12,39135421.88281596
2018-11-13,39139014.18514901
2018-11-14,39142591.63886247
2018-11-15,39146154.23834103
2018-11-16,39149701.97798549
2018-11-19,39153295.59111108
2018-11-20,39156889.53410011
2018-11-21,39160514.173139386
2018-11-23,39164139.14770093
2018-11-26,39167779.64148862
2018-11-27,39171405.28859337
2018-11-28,39175016.083346
2018-11-29,39178581.63396562
2018-11-30,39182147.50910715
2018-12-03,39185744.10045941
2018-12-04,38050889.085469864
2018-12-06,38087539.37615724
2018-12-07,37315663.76369403
2018-12-10,37401942.74474552
2018-12-11,37311145.30214144
2018-12-12,37391050.293328896
2018-12-13,37395381.075391784
2018-12-14,36760468.14991219
2018-12-17,36146921.676361464
2018-12-18,36191391.60809209
2018-12-19,35776198.95258613
2018-12-20,35151568.94526038
2018-12-21,34466798.66679676
2018-12-24,33654711.50339359
2018-12-26,35150928.76629489
2018-12-27,35499062.65660899
2018-12-28,35641516.513881035
2018-12-31,36074813.24609774
2019-01-02,36181422.23789409
2019-01-03,36443905.4156296
2019-01-04,36147815.89294946
2019-01-07,36045120.04705465
2019-01-08,35952568.03442082
2019-01-09,35973028.39794383
2019-01-10,35954506.4502728
2019-01-11,36063577.23267243
2019-01-14,36041598.44958757
2019-01-15,36005486.65376686
2019-01-16,35983483.75670625
2019-01-17,35915409.20366433
2019-01-18,35797455.508597165
2019-01-22,35920910.97932947
2019-01-23,35902997.69301679
2019-01-24,36016109.409969844
2019-01-25,35933093.64530418
2019-01-28,35942747.13613311
2019-01-29,36045329.50009111
2019-01-30,36126944.74492145
2019-01-31,36290300.79522447
2019-02-01,36099444.82069694
2019-02-04,36019965.67405006
2019-02-05,36081177.25878884
2019-02-06,36107960.93177005
2019-02-07,36223782.257258765
2019-02-08,36270816.49080684
2019-02-11,36215821.61505024
2019-02-12,36167475.163808264
2019-02-13,36077957.25289058
2019-02-14,36245385.02278145
2019-02-15,36210676.971968204
2019-02-19,36271401.23012397
2019-02-20,36263934.81015555
2019-02-21,36157844.53159307
2019-02-22,36263156.0888854
2019-02-25,36203289.640296146
2019-02-26,36310323.20877054
2019-02-27,36181565.261390716
2019-02-28,36086817.49905757
2019-03-01,35966565.54657026
2019-03-04,35925266.28834391
2019-03-05,35892583.94144766
2019-03-06,35772083.663748525
2019-03-07,35591161.48428224
2019-03-08,35567658.792671405
2019-03-11,36046611.26360661
2019-03-12,36277150.93036633
2019-03-13,36496278.588319376
2019-03-14,36416578.83444301
2019-03-15,36704404.696313746
2019-03-18,36782530.62818849
2019-03-19,36762586.73297877
2019-03-20,36900491.32967317
2019-03-21,37287220.23089942
2019-03-22,36852790.68764197
2019-03-25,36915017.16973515
2019-03-26,37146187.40599394
2019-03-27,37060187.27832915
2019-03-28,37198606.663726956
2019-03-29,37369430.30578595
2019-04-01,37553877.43783844
2019-04-02,37630726.335668854
2019-04-03,37569618.378842086
2019-04-04,37704081.19351584
2019-04-05,37900854.19675676
2019-04-08,37865228.41515635
2019-04-09,37731132.71403874
2019-04-10,37943909.04002435
2019-04-11,37844229.00634165
2019-04-12,37925250.903437935
2019-04-15,37944655.149697624
2019-04-16,37837522.80522166
2019-04-17,37745506.25016416
2019-04-18,37904836.959243916
2019-04-22,37879771.50353549
2019-04-23,38288010.382301524
2019-04-24,38338464.0454362
2019-04-25,38263821.17923745
2019-04-26,38537755.52450607
2019-04-29,38512716.64340125
2019-04-30,38604163.02818076
2019-05-01,38288642.033505075
2019-05-02,38090389.302996345
2019-05-03,38514201.66296861
2019-05-06,38447521.75805199
2019-05-07,37925682.168150485
2019-05-08,37795105.820302986
2019-05-09,37776521.311736725
2019-05-10,37936876.23346644
2019-05-13,37164661.07726656
2019-05-14,37460857.00476172
2019-05-15,37794608.67827161
2019-05-16,38066556.61123891
2019-05-17,37832640.76129117
2019-05-20,37514627.81086485
2019-05-21,37807021.183732234
2019-05-22,37797500.60586621
2019-05-23,37556480.26354619
2019-05-24,37626138.95853848
2019-05-28,37430047.23049013
2019-05-29,37162149.06856894
2019-05-30,37393723.260014735
2019-05-31,37140016.93994231
2019-06-03,37222026.506535925
2019-06-04,37066937.14471518
2019-06-05,37066178.84341014
2019-06-06,37058542.876974985
2019-06-07,37205128.136204116
2019-06-10,37020370.16683802
2019-06-11,37019602.442536354
2019-06-12,37115012.9738101
2019-06-13,37206676.937029466
2019-06-14,37233183.26878398
2019-06-17,37225641.0017286
2019-06-18,37296417.47596366
2019-06-19,37397501.56027747
2019-06-20,37457608.636655234
2019-06-21,37305243.97665982
2019-06-24,37433488.26969954
2019-06-25,37490144.118631504
2019-06-26,37338004.60133004
2019-06-27,37449077.803387694
2019-06-28,37465228.311381765
2019-07-01,37417978.53285871
2019-07-02,37624043.86088739
2019-07-03,37989939.307431825
2019-07-05,37707616.09099935
2019-07-08,37458104.54118038
2019-07-09,37476479.036192775
2019-07-10,37671925.572003916
2019-07-11,37572502.84807548
2019-07-12,37778597.0480297
2019-07-15,37865221.82335711
2019-07-16,37656165.52492466
2019-07-17,37567857.20938129
2019-07-18,37792967.32851485
2019-07-19,37510829.85419125
2019-07-22,37615697.5584218
2019-07-23,37819844.69385527
2019-07-24,38048137.68905232
2019-07-25,37797032.98358571
2019-07-26,38040058.02010733
2019-07-29,37999936.0833898
2019-07-30,37918733.959626704
2019-07-31,37592870.89847883
2019-08-01,37681328.05976488
2019-08-02,37472456.73242071
2019-08-05,36672249.07460502
2019-08-06,37230375.30756081
2019-08-07,37247670.486630075
2019-08-08,37961718.17531632
2019-08-09,37646068.31742082
2019-08-12,37433099.64058728
2019-08-13,37861622.60970197
2019-08-14,37015391.96470302
2019-08-15,37346061.72299995
2019-08-16,37793271.10568867
2019-08-19,38066627.141860195
2019-08-20,37935244.818042845
2019-08-21,38141108.740334354
2019-08-22,38041613.925694786
2019-08-23,37305911.6770579
2019-08-26,37678477.38546086
2019-08-27,37679834.0065531
2019-08-28,37953653.05965573
2019-08-29,38361149.579163246
2019-08-30,38349593.40323758
2019-09-03,38203410.38402753
2019-09-04,38691232.076364405
2019-09-05,38870522.48902234
2019-09-06,38920215.14976235
2019-09-09,38695582.69881683
2019-09-10,38398032.88502018
2019-09-11,38633077.79283247
2019-09-12,38677174.86219482
2019-09-13,38286643.23693714
2019-09-16,38328801.23122401
2019-09-17,38520630.26512608
2019-09-18,38552854.97237171
2019-09-19,38563070.3464913
2019-09-20,38596484.77467477
2019-09-23,38637472.753214374
2019-09-24,38524915.0764664
2019-09-25,38495463.14814202
2019-09-26,38493789.053026356
2019-09-27,38340233.57240754
2019-09-30,38540556.44157053
2019-10-01,38192357.63259088
2019-10-02,37660476.89948082
2019-10-03,38153336.827056706
2019-10-04,38737669.95640256
2019-10-07,38436939.50426284
2019-10-08,37917250.23616106
2019-10-09,38174264.949342944
2019-10-10,38185796.29526907
2019-10-11,38314526.43845871
2019-10-14,38375565.21778745
2019-10-15,38567846.85635108
2019-10-16,38577862.08365986
2019-10-17,38675356.38725335
2019-10-18,38534186.940850414
2019-10-21,38651958.12489181
2019-10-22,38610610.193628535
2019-10-23,38734791.06447906
2019-10-24,38788021.89495958
2019-10-25,38861374.69614219
2019-10-28,38932800.76428197
2019-10-29,38952276.82627433
2019-10-30,39261218.34024058
2019-10-31,39399885.88068837
2019-11-01,39691431.650898114
2019-11-04,39650287.47900636
2019-11-05,39390642.76243961
2019-11-06,39509374.08500658
2019-11-07,39333165.04447903
2019-11-08,39375338.873663895
2019-11-11,39338580.14215464
2019-11-12,39435356.26954919
2019-11-13,39551422.83736093
2019-11-14,39804160.12584737
2019-11-15,40053943.330881864
2019-11-18,40146537.176156536
2019-11-19,40205197.42722243
2019-11-20,40197576.799965225
2019-11-21,40032143.94123924
2019-11-22,40109165.30561941
2019-11-25,40421562.88110231
2019-11-26,40583345.55924346
2019-11-27,40653967.38293368
2019-11-29,40468500.87007908
2019-12-02,39980056.35401663
2019-12-03,40068495.58593123
2019-12-04,40154398.72655149
2019-12-05,40128315.099794865
2019-12-06,40364928.419990145
2019-12-09,40267392.521323234
2019-12-10,40171711.63399316
2019-12-11,40448140.230016954
2019-12-12,40472300.376753695
2019-12-13,40729970.38056006
2019-12-16,40815651.98637791
2019-12-17,40824202.72662777
2019-12-18,40713279.71735037
2019-12-19,40907712.356908195
2019-12-20,41082947.63301544
2019-12-23,41104678.89671476
2019-12-24,41171596.19219301
2019-12-26,41444008.1839411
2019-12-27,41488232.58322834
2019-12-30,41231819.55846742
2019-12-31,41181189.08792021
2020-01-02,41747841.12012182
2020-01-03,41708382.88382041
2020-01-06,41816317.938379616
2020-01-07,41636482.735145494
2020-01-08,41754316.78275427
2020-01-09,42060669.466857694
2020-01-10,42026816.63665987
2020-01-13,42259536.9690726
2020-01-14,42274148.47628446
2020-01-15,42468940.39437121
2020-01-16,42727171.38834601
2020-01-17,42820716.5057224
2020-01-21,42898351.21442157
2020-01-22,42906222.06218507
2020-01-23,43057869.068612725
2020-01-24,42830507.30197501
2020-01-27,42443443.1452955
2020-01-28,42728569.21953642
2020-01-29,42893947.36989677
2020-01-30,43066128.87625323
2020-01-31,42492313.27637614
2020-02-03,42766179.88027495
2020-02-04,43165525.234996974
2020-02-05,43476535.77138299
2020-02-06,43649738.982494585
2020-02-07,43615619.53236357
2020-02-10,44019812.95327235
2020-02-11,43986229.122747816
2020-02-12,44152889.514295466
2020-02-13,44140147.55853081
2020-02-14,44315917.11990155
2020-02-18,44267085.16865633
2020-02-19,44466538.74780136
2020-02-20,44407283.44450495
2020-02-21,44124200.887942635
2020-02-24,43006913.518129386
2020-02-25,41828596.122343734
2020-02-26,41651024.55776024
2020-02-27,40015996.74961137
2020-02-28,40295798.409211
2020-03-02,42009577.32072929
2020-03-03,42474275.325626545
2020-03-04,42381674.728844665
2020-03-05,42752359.21178082
2020-03-06,43173738.134663954
2020-03-09,43559418.219379105
2020-03-10,42773663.54670138
2020-03-11,42341216.78123787
2020-03-12,42362396.202868275
2020-03-13,42077834.39835574
2020-03-16,43188651.84796128
2020-03-17,42104342.14380328
2020-03-18,41518401.03879757
2020-03-19,41656811.23133762
2020-03-20,42733859.2129047
2020-03-23,43228607.486727096
2020-03-24,42932700.56185657
2020-03-25,42957225.08761023
2020-03-26,43061715.72762922
2020-03-27,43382536.11361713
2020-03-30,43481565.126312055
2020-03-31,43558935.53109377
2020-04-01,43733620.438861966
2020-04-02,43739816.64712317
2020-04-03,43770701.31285515
2020-04-06,43576198.786908045
2020-04-07,43383835.69662788
2020-04-08,43329332.47783838
2020-04-09,43421682.64753898
2020-04-13,43328012.60736607
2020-04-14,43384484.35495047
2020-04-15,43770099.85477811
2020-04-16,43815050.805522926
2020-04-17,43701702.39054825
2020-04-20,43813883.41237894
2020-04-21,43932690.89657046
2020-04-22,43798820.634456396
2020-04-23,43826140.37022552
2020-04-24,43835831.4599699
2020-04-27,43606724.14595541
2020-04-28,43793669.25922905
2020-04-29,43771724.0965183
2020-04-30,43668717.32464856
2020-05-01,43727277.204530306
2020-05-04,43733496.14567186
2020-05-05,43700861.11508272
2020-05-06,43540848.24257849
2020-05-07,43803526.588799804
2020-05-08,43661742.9231061
2020-05-11,43540341.55611042
2020-05-12,43682015.147163585
2020-05-13,43769744.35475075
2020-05-14,43835926.13911215
2020-05-15,43806936.00681526
2020-05-18,43541734.70335061
2020-05-19,43662007.426358156
2020-05-20,43671815.38009341
2020-05-21,43699301.1659069
2020-05-22,43779883.72353637
2020-05-26,43659296.578347325
2020-05-27,43694480.87307748
2020-05-28,43654002.77122288
2020-05-29,43793829.177770466
2020-06-01,43775737.748236954
2020-06-02,44042410.00547101
2020-06-03,44368248.21368156
2020-06-04,44073962.92656522
2020-06-05,44995119.36628776
2020-06-08,45594098.205239855
2020-06-09,45405476.45448073
2020-06-10,45477338.15115771
2020-06-11,43001316.58358324
2020-06-12,43418521.202815734
2020-06-15,43787836.27934151
2020-06-16,44543621.77176247
2020-06-17,44424570.69913981
2020-06-18,44538904.84052541
2020-06-19,44296246.99963529
2020-06-22,44537639.528432555
2020-06-23,44725783.29084609
2020-06-24,43667772.25605467
2020-06-25,44140060.20606358
2020-06-26,43212767.29373021
2020-06-29,43886105.40627745
2020-06-30,44362940.578597605
2020-07-01,44601132.33566053
2020-07-02,44898899.11857683
2020-07-06,45521670.12948189
2020-07-07,45193754.93800681
2020-07-08,45466435.22122245
2020-07-09,45348744.297630176
2020-07-10,45719604.17952025
2020-07-13,45371635.79835569
2020-07-14,45950313.772846855
2020-07-15,46352920.90033405
2020-07-16,46232784.00426408
2020-07-17,46352793.670757376
2020-07-20,46753135.30598799
2020-07-21,46898498.71658623
2020-07-22,47176359.70524213
2020-07-23,46661094.500647806
2020-07-24,46337975.06642679
2020-07-27,46597929.17201445
2020-07-28,46414266.13463172
2020-07-29,47039677.403844565
2020-07-30,46936789.57462701
2020-07-31,47312988.34545397
2020-08-03,47613147.520566635
2020-08-04,47954193.102809034
2020-08-05,48089342.37867098
2020-08-06,48458980.78843975
2020-08-07,48391673.043349564
2020-08-10,48482892.97500319
2020-08-11,47922247.104618356
2020-08-12,48445359.774778135
2020-08-13,48258478.05070628
2020-08-14,48281293.77043627
2020-08-17,48510597.01683065
2020-08-18,48694915.397336364
2020-08-19,48428658.99519569
2020-08-20,48713202.018075824
2020-08-21,48917869.55558519
2020-08-24,49339553.019637376
2020-08-25,49392860.66352074
2020-08-26,49854530.46510964
2020-08-27,49786623.4834341
2020-08-28,50188468.37030875
2020-08-31,50057357.81159545
2020-09-01,50688538.833089694
2020-09-02,51485804.50502426
2020-09-03,49786536.0343101
2020-09-04,49102283.665384784
2020-09-08,47866374.58627338
2020-09-09,48782196.120554104
2020-09-10,47993961.96929987
2020-09-11,48090903.96649126
2020-09-14,48675945.336074375
2020-09-15,48895207.4724577
2020-09-16,48672157.826061524
2020-09-17,48258940.346951075
2020-09-18,47659714.56314795
2020-09-21,47217133.53011156
2020-09-22,47692078.72137858
2020-09-23,46592694.262361534
2020-09-24,46737392.476435125
2020-09-25,47523755.334384345
2020-09-28,48295975.532631174
2020-09-29,48068467.3768033
2020-09-30,48298172.591120206
2020-10-01,48631264.599549904
2020-10-02,48123603.283335105
2020-10-05,48666315.08941649
2020-10-06,48083720.405391246
2020-10-07,48777960.47301305
2020-10-08,49296208.4645608
2020-10-09,49710005.11843313
2020-10-12,50559821.11855913
2020-10-13,50338964.77343726
2020-10-14,50037945.510155536
2020-10-15,49921111.48474267
2020-10-16,49860218.36491568
2020-10-19,49019769.18901029
2020-10-20,49107088.96969985
2020-10-21,48945886.06296944
2020-10-22,49039522.684732065
2020-10-23,49275586.19889636
2020-10-26,48490628.71179731
2020-10-27,48432260.65552317
2020-10-28,46770005.1887803
2020-10-29,47044948.74006343
2020-10-30,46398235.16148844
2020-11-02,47001179.90961176
2020-11-03,47728782.688166015
2020-11-04,49198595.08731417
2020-11-05,50146853.67871738
2020-11-06,49966237.44245297
2020-11-09,50229946.441103026
2020-11-10,50012049.85987475
2020-11-11,50465827.18399392
2020-11-12,50251034.498484015
2020-11-13,50883461.03858008
2020-11-16,51484488.269177526
2020-11-17,51334986.9916472
2020-11-18,50693960.371321626
2020-11-19,50962205.26114853
2020-11-20,50698641.908821516
2020-11-23,50899545.873535156
2020-11-24,51631914.695770375
2020-11-25,51566406.680181175
2020-11-27,51861475.08305875
2020-11-30,51594892.509994544
2020-12-01,51889682.90708176
2020-12-02,51912502.24862631
2020-12-03,52032801.714032404
2020-12-04,52283075.684870385
2020-12-07,52330570.25107863
2020-12-08,52534247.58956784
2020-12-09,51984049.055150345
2020-12-10,52079921.781744406
2020-12-11,52118211.81535892
2020-12-14,51851370.81519005
2020-12-15,52504432.53295899
2020-12-16,52542748.67091437
2020-12-17,52800012.441907234
2020-12-18,52539786.722904965
2020-12-21,52383786.03189275
2020-12-22,52381032.069451794
2020-12-23,52315866.227759324
2020-12-24,52593616.755249746
2020-12-28,53049809.05878063
2020-12-29,52936960.9958424
2020-12-30,53045881.29989119
2020-12-31,53349601.331275836
2021-01-04,52631363.04041546
2021-01-05,52869666.497497655
2021-01-06,52876009.976789765
2021-01-07,53481247.328948654
2021-01-08,53635726.948404394
2021-01-11,53161466.86471737
2021-01-12,53161537.883564964
2021-01-13,53490962.93709893
2021-01-14,53176596.369485855
2021-01-15,52923609.61669951
2021-01-19,53375380.96872332
2021-01-20,54146193.88282843
2021-01-21,54117589.98803287
2021-01-22,54001522.064399004
2021-01-25,54431181.58662095
2021-01-26,54325098.99140022
2021-01-27,53041602.33030821
2021-01-28,53362409.8602364
2021-01-29,52183172.33688319
2021-02-01,53129875.87214571
2021-02-02,53864580.06487167
2021-02-03,53906483.76371924
2021-02-04,54527093.48387141
2021-02-05,54743729.15707754
2021-02-08,55143739.36780551
2021-02-09,55105377.8991491
2021-02-10,55079902.84494305
2021-02-11,55169046.329135686
2021-02-12,55444416.177658394
2021-02-16,55394579.78035953
2021-02-17,55406363.61018836
2021-02-18,55166020.7429029
2021-02-19,55066062.93713314
2021-02-22,54635219.282064185
2021-02-23,54695889.76496982
2021-02-24,55306450.8833293
2021-02-25,53953073.5564949
2021-02-26,53669769.573190026
2021-03-01,54989452.267481536
2021-03-02,54552865.676177904
2021-03-03,53818336.925601855
2021-03-04,53141111.02904966
2021-03-05,54132759.80145214
2021-03-08,53858058.121217765
2021-03-09,54637683.08865546
2021-03-10,54981805.54219178
2021-03-11,55546532.09932195
2021-03-12,55621344.09377107
2021-03-15,55956864.135486655
2021-03-16,55884108.150738515
2021-03-17,56076380.45614085
2021-03-18,55247256.38750269
2021-03-19,55142377.428061634
2021-03-22,55586780.88091463
2021-03-23,55143016.14248585
2021-03-24,54858281.53435396
2021-03-25,55169464.9006797
2021-03-26,56067957.38496303
2021-03-29,56038177.4732054
2021-03-30,55886646.174002126
2021-03-31,56114724.510341324
2021-04-01,56726703.92752497
2021-04-05,57549256.03851482
2021-04-06,57513721.785795555
2021-04-07,57579888.48521787
2021-04-08,57855203.244438216
2021-04-09,58279496.22704379
2021-04-12,58299804.641778156
2021-04-13,58473404.26819956
2021-04-14,58270265.679147385
2021-04-15,58902244.58002383
2021-04-16,59100192.24300523
2021-04-19,58805331.68226789
2021-04-20,58368672.506398626
2021-04-21,58926176.01813697
2021-04-22,58380653.05024503
2021-04-23,59019795.08900509
2021-04-26,59143243.3222529
2021-04-27,59129155.85395467
2021-04-28,59110779.50765378
2021-04-29,59490640.44962673
2021-04-30,59094071.873344325
2021-05-03,59221812.06613625
2021-05-04,58851053.656989336
2021-05-05,58868478.37801399
2021-05-06,59342892.34056063
2021-05-07,59778610.17562115
2021-05-10,59178625.5361412
2021-05-11,58643116.71989857
2021-05-12,57381333.21908833
2021-05-13,58077802.48454202
2021-05-14,58979122.94921266
2021-05-17,58826091.867855825
2021-05-18,58312086.95159921
2021-05-19,58156188.0342506
2021-05-20,58788192.46965433
2021-05-21,58738296.90050827
2021-05-24,59343071.82651275
2021-05-25,59202644.70241931
2021-05-26,59320363.82793836
2021-05-27,59350683.66223688
2021-05-28,59456935.79871031
2021-06-01,59402737.28249217
2021-06-02,59496083.111349
2021-06-03,59271411.91320735
2021-06-04,59818887.386798106
2021-06-07,59758951.80520856
2021-06-08,59770637.42223659
2021-06-09,59679181.56588184
2021-06-10,59958760.83000291
2021-06-11,60057834.33584599
2021-06-14,60192711.17337656
2021-06-15,60079758.95034668
2021-06-16,59739048.240085445
2021-06-17,59717795.413139805
2021-06-18,58901138.7623296
2021-06-21,59750857.20986695
2021-06-22,60071979.90176231
2021-06-23,59997729.2732736
2021-06-24,60354638.190690964
2021-06-25,60569730.41004138
2021-06-28,60691705.5247801
2021-06-29,60723470.044451885
2021-06-30,60773798.27594359
2021-07-01,61112080.380309165
2021-07-02,61582160.26280153
2021-07-06,61467752.034381956
2021-07-07,61685698.798479825
2021-07-08,61177352.85490988
2021-07-09,61835069.73569432
2021-07-12,62057317.03741544
2021-07-13,61842625.14205235
2021-07-14,61934512.81601004
2021-07-15,61719813.97582741
2021-07-16,61230088.11578964
2021-07-19,60316370.10780874
2021-07-20,61187552.51591343
2021-07-21,61686265.538301215
2021-07-22,61815388.48455299
2021-07-23,62455912.476631075
2021-07-26,62609356.61008466
2021-07-27,62320179.84537063
2021-07-28,62293139.74664817
2021-07-29,62552618.835229434
2021-07-30,62244808.19827215
2021-08-02,62111756.22325892
2021-08-03,62603850.00849421
2021-08-04,62274638.6554282
2021-08-05,62444396.47590907
2021-08-06,62181827.769281045
2021-08-09,61994210.126906
2021-08-10,61952622.72989604
2021-08-11,62177382.89121852
2021-08-12,62300919.341536134
2021-08-13,62774121.68597134
2021-08-16,63060188.003613085
2021-08-17,62605986.02337087
2021-08-18,61875304.26282053
2021-08-19,62108090.34454161
2021-08-20,62548695.70206948
2021-08-23,63120628.77395106
2021-08-24,63050274.217955984
2021-08-25,62937494.28099841
2021-08-26,62542069.690466225
2021-08-27,63315819.43054836
2021-08-30,63720203.75682188
2021-08-31,63503913.47142455
2021-09-01,63562476.69686538
2021-09-02,63834049.648210116
2021-09-03,63665702.33598124
2021-09-07,63183609.32954229
2021-09-08,63275369.80703106
2021-09-09,63174128.25037089
2021-09-10,62466022.96889357
2021-09-13,62702158.576355204
2021-09-14,62590998.81504018
2021-09-15,63012930.577074975
2021-09-16,62710149.817805365
2021-09-17,61900362.499938376
2021-09-20,61162760.640282914
2021-09-21,61063894.56859297
2021-09-22,61723764.96901147
2021-09-23,61931112.04888203
2021-09-24,61848274.63869903
2021-09-27,61499074.58835862
2021-09-28,60021630.828917846
2021-09-29,60184922.192512125
2021-09-30,59519683.59071906
2021-10-01,60467910.7273955
2021-10-04,59659079.22347933
2021-10-05,60277612.525591806
2021-10-06,60526517.92113682
2021-10-07,61047786.575512074
2021-10-08,60935409.619173326
2021-10-11,60493732.901030384
2021-10-12,60343861.743323736
2021-10-13,60559421.260145165
2021-10-14,61575324.964392565
2021-10-15,62042374.93936295
2021-10-18,62224569.85143897
2021-10-19,62702714.038529955
2021-10-20,62947405.859692946
2021-10-21,63110126.89468253
2021-10-22,63043562.49897065
2021-10-25,63379964.01889553
2021-10-26,63435678.3342507
2021-10-27,63153736.46017293
2021-10-28,63761097.38008682
2021-10-29,63889055.61922888
2021-11-01,63997559.98237862
2021-11-02,64254730.60901765
2021-11-03,64645310.1614934
2021-11-04,64948330.58557093
2021-11-05,65172128.73446285
2021-11-08,65226427.876402825
2021-11-09,65009759.739553474
2021-11-10,64486017.52265903
2021-11-11,64505579.200764984
2021-11-12,64990633.289220005
2021-11-15,65011573.30779658
2021-11-16,65267344.16234862
2021-11-17,65107645.10771013
2021-11-18,65327283.687528364
2021-11-19,65209271.86422778
2021-11-22,65024568.9114967
2021-11-23,65109415.684326835
2021-11-24,65275315.557938114
2021-11-26,63819211.64513155
2021-11-29,64600236.51019551
2021-11-30,63342860.40549312
2021-12-01,62638512.79100513
2021-12-02,63428129.758980915
2021-12-03,63241108.75697505
2021-12-06,63673461.666125625
2021-12-07,64751207.82602387
2021-12-08,64719222.77204653
2021-12-09,64434900.50855419
2021-12-10,65085806.152534515
2021-12-13,64813060.47466072
2021-12-14,64252284.62957944
2021-12-15,65160092.19191763
2021-12-16,64770212.955039844
2021-12-17,64223661.04605831
2021-12-20,63485534.45341832
2021-12-21,64347752.38425204
2021-12-22,65050371.36385327
2021-12-23,65316841.14209845
2021-12-27,66262084.89105462
2021-12-28,66193833.1245527
2021-12-29,65942607.448145635
2021-12-30,65972851.435302466
2021-12-31,65729672.59594528
2022-01-03,65501840.72924945
2022-01-04,65445809.368675716
2022-01-05,64170317.05679003
2022-01-06,64107880.0700364
