Date,Risk Free Rate
1888-12-06,2.465583333333333
1888-12-07,2.4646666666666666
1888-12-10,2.46375
1888-12-11,2.462833333333333
1888-12-12,2.4619166666666668
1888-12-13,2.461
1888-12-14,2.4600833333333334
1888-12-17,2.4591666666666665
1888-12-18,2.45825
1888-12-19,2.4573333333333336
1888-12-20,2.4564166666666667
1888-12-21,2.4555
1888-12-24,2.4545833333333333
1888-12-26,2.453666666666667
1888-12-27,2.45275
1888-12-28,2.451833333333333
1888-12-31,2.450916666666666
1889-01-02,2.45
1889-01-03,2.449886363636364
1889-01-04,2.449772727272728
1889-01-07,2.449659090909091
1889-01-08,2.4495454545454547
1889-01-09,2.4494318181818184
1889-01-10,2.449318181818182
1889-01-11,2.449204545454545
1889-01-14,2.449090909090909
1889-01-15,2.448977272727273
1889-01-16,2.4488636363636367
1889-01-17,2.4487500000000004
1889-01-18,2.448636363636364
1889-01-21,2.4485227272727275
1889-01-22,2.448409090909091
1889-01-23,2.448295454545455
1889-01-24,2.4481818181818182
1889-01-25,2.448068181818182
1889-01-28,2.4479545454545457
1889-01-29,2.447840909090909
1889-01-30,2.4477272727272728
1889-01-31,2.4476136363636365
1889-02-01,2.4475
1889-02-04,2.447368421052632
1889-02-05,2.4472368421052635
1889-02-06,2.447105263157895
1889-02-07,2.4469736842105263
1889-02-08,2.446842105263158
1889-02-11,2.4467105263157896
1889-02-12,2.446578947368421
1889-02-13,2.446447368421053
1889-02-14,2.4463157894736844
1889-02-15,2.446184210526316
1889-02-18,2.446052631578948
1889-02-19,2.445921052631579
1889-02-20,2.4457894736842105
1889-02-21,2.445657894736842
1889-02-25,2.4455263157894738
1889-02-26,2.445394736842105
1889-02-27,2.4452631578947366
1889-02-28,2.445131578947368
1889-03-01,2.445
1889-03-04,2.4448809523809523
1889-03-05,2.4447619047619047
1889-03-06,2.444642857142857
1889-03-07,2.444523809523809
1889-03-08,2.444404761904762
1889-03-11,2.444285714285714
1889-03-12,2.4441666666666664
1889-03-13,2.444047619047619
1889-03-14,2.4439285714285712
1889-03-15,2.443809523809524
1889-03-18,2.443690476190476
1889-03-19,2.4435714285714285
1889-03-20,2.443452380952381
1889-03-21,2.4433333333333334
1889-03-22,2.443214285714286
1889-03-25,2.4430952380952378
1889-03-26,2.44297619047619
1889-03-27,2.4428571428571426
1889-03-28,2.442738095238095
1889-03-29,2.4426190476190475
1889-04-01,2.4425
1889-04-02,2.4423684210526315
1889-04-03,2.442236842105263
1889-04-04,2.442105263157895
1889-04-05,2.4419736842105264
1889-04-08,2.441842105263158
1889-04-09,2.4417105263157897
1889-04-10,2.4415789473684213
1889-04-11,2.441447368421053
1889-04-12,2.4413157894736845
1889-04-15,2.441184210526316
1889-04-16,2.441052631578948
1889-04-17,2.440921052631579
1889-04-18,2.4407894736842106
1889-04-22,2.4406578947368422
1889-04-23,2.440526315789474
1889-04-24,2.440394736842105
1889-04-25,2.440263157894737
1889-04-26,2.4401315789473688
1889-05-02,2.4400000000000004
1889-05-03,2.439880952380953
1889-05-06,2.439761904761905
1889-05-07,2.4396428571428577
1889-05-08,2.4395238095238096
1889-05-09,2.439404761904762
1889-05-10,2.4392857142857145
1889-05-13,2.439166666666667
1889-05-14,2.43904761904762
1889-05-15,2.438928571428572
1889-05-16,2.438809523809524
1889-05-17,2.438690476190476
1889-05-20,2.4385714285714286
1889-05-21,2.438452380952381
1889-05-22,2.438333333333333
1889-05-23,2.438214285714286
1889-05-24,2.4380952380952383
1889-05-27,2.4379761904761907
1889-05-28,2.4378571428571427
1889-05-29,2.437738095238095
1889-05-31,2.437619047619048
1889-06-03,2.4375
1889-06-04,2.437375
1889-06-05,2.43725
1889-06-06,2.437125
1889-06-07,2.4370000000000003
1889-06-10,2.436875
1889-06-11,2.43675
1889-06-12,2.4366250000000003
1889-06-13,2.4365
1889-06-14,2.4363750000000004
1889-06-17,2.43625
1889-06-18,2.436125
1889-06-19,2.4360000000000004
1889-06-20,2.435875
1889-06-21,2.4357500000000005
1889-06-24,2.4356250000000004
1889-06-25,2.4355
1889-06-26,2.4353750000000005
1889-06-27,2.4352500000000004
1889-06-28,2.4351250000000007
1889-07-01,2.4350000000000005
1889-07-02,2.434886363636364
1889-07-03,2.4347727272727275
1889-07-05,2.434659090909092
1889-07-08,2.434545454545455
1889-07-09,2.4344318181818188
1889-07-10,2.434318181818182
1889-07-11,2.434204545454546
1889-07-12,2.434090909090909
1889-07-15,2.4339772727272733
1889-07-16,2.433863636363637
1889-07-17,2.4337500000000003
1889-07-18,2.433636363636364
1889-07-19,2.433522727272728
1889-07-22,2.433409090909091
1889-07-23,2.433295454545455
1889-07-24,2.4331818181818186
1889-07-25,2.433068181818182
1889-07-26,2.4329545454545456
1889-07-29,2.4328409090909093
1889-07-30,2.432727272727273
1889-07-31,2.4326136363636364
1889-08-01,2.4325
1889-08-02,2.432386363636364
1889-08-05,2.432272727272727
1889-08-06,2.432159090909091
1889-08-07,2.4320454545454546
1889-08-08,2.4319318181818184
1889-08-09,2.4318181818181817
1889-08-12,2.4317045454545454
1889-08-13,2.431590909090909
1889-08-14,2.431477272727273
1889-08-15,2.431363636363636
1889-08-16,2.43125
1889-08-19,2.431136363636364
1889-08-20,2.431022727272727
1889-08-21,2.4309090909090907
1889-08-22,2.4307954545454544
1889-08-23,2.430681818181818
1889-08-26,2.430568181818181
1889-08-27,2.430454545454545
1889-08-28,2.430340909090909
1889-08-29,2.4302272727272727
1889-08-30,2.430113636363636
1889-09-03,2.43
1889-09-04,2.429875
1889-09-05,2.42975
1889-09-06,2.429625
1889-09-09,2.4295
1889-09-10,2.429375
1889-09-11,2.42925
1889-09-12,2.429125
1889-09-13,2.429
1889-09-16,2.428875
1889-09-17,2.42875
1889-09-18,2.428625
1889-09-19,2.4285
1889-09-20,2.428375
1889-09-23,2.42825
1889-09-24,2.428125
1889-09-25,2.428
1889-09-26,2.427875
1889-09-27,2.42775
1889-09-30,2.4276250000000004
1889-10-01,2.4275
1889-10-02,2.427391304347826
1889-10-03,2.4272826086956525
1889-10-04,2.4271739130434784
1889-10-07,2.4270652173913048
1889-10-08,2.4269565217391307
1889-10-09,2.4268478260869566
1889-10-10,2.426739130434783
1889-10-11,2.426630434782609
1889-10-14,2.4265217391304352
1889-10-15,2.426413043478261
1889-10-16,2.426304347826087
1889-10-17,2.4261956521739134
1889-10-18,2.42608695652174
1889-10-21,2.4259782608695653
1889-10-22,2.425869565217392
1889-10-23,2.425760869565217
1889-10-24,2.425652173913044
1889-10-25,2.42554347826087
1889-10-28,2.425434782608696
1889-10-29,2.425326086956522
1889-10-30,2.425217391304348
1889-10-31,2.4251086956521744
1889-11-01,2.4250000000000003
1889-11-04,2.424868421052632
1889-11-06,2.4247368421052635
1889-11-07,2.424605263157895
1889-11-08,2.4244736842105263
1889-11-11,2.424342105263158
1889-11-12,2.4242105263157896
1889-11-13,2.424078947368421
1889-11-14,2.423947368421053
1889-11-15,2.4238157894736845
1889-11-18,2.423684210526316
1889-11-19,2.423552631578948
1889-11-20,2.423421052631579
1889-11-21,2.4232894736842105
1889-11-22,2.423157894736842
1889-11-25,2.423026315789474
1889-11-26,2.422894736842105
1889-11-27,2.4227631578947366
1889-11-29,2.422631578947368
1889-12-02,2.4225
1889-12-03,2.4223809523809523
1889-12-04,2.4222619047619047
1889-12-05,2.422142857142857
1889-12-06,2.4220238095238096
1889-12-09,2.421904761904762
1889-12-10,2.421785714285714
1889-12-11,2.4216666666666664
1889-12-12,2.421547619047619
1889-12-13,2.421428571428572
1889-12-16,2.421309523809524
1889-12-17,2.421190476190476
1889-12-18,2.4210714285714285
1889-12-19,2.420952380952381
1889-12-20,2.4208333333333334
1889-12-23,2.420714285714286
1889-12-24,2.420595238095238
1889-12-26,2.4204761904761902
1889-12-27,2.4203571428571427
1889-12-30,2.420238095238095
1889-12-31,2.4201190476190475
1890-01-02,2.42
1890-01-03,2.420757575757576
1890-01-06,2.4215151515151514
1890-01-07,2.422272727272728
1890-01-08,2.423030303030303
1890-01-09,2.423787878787879
1890-01-10,2.4245454545454543
1890-01-13,2.4253030303030303
1890-01-14,2.426060606060606
1890-01-15,2.4268181818181818
1890-01-16,2.4275757575757573
1890-01-17,2.428333333333333
1890-01-20,2.429090909090909
1890-01-21,2.4298484848484847
1890-01-22,2.4306060606060607
1890-01-23,2.431363636363636
1890-01-24,2.432121212121212
1890-01-27,2.432878787878788
1890-01-28,2.433636363636364
1890-01-29,2.434393939393939
1890-01-30,2.435151515151515
1890-01-31,2.4359090909090906
1890-02-03,2.4366666666666665
1890-02-04,2.4375
1890-02-05,2.438333333333333
1890-02-06,2.4391666666666665
1890-02-07,2.44
1890-02-10,2.4408333333333334
1890-02-11,2.4416666666666664
1890-02-12,2.4425
1890-02-13,2.4433333333333334
1890-02-14,2.444166666666667
1890-02-17,2.4450000000000003
1890-02-18,2.4458333333333333
1890-02-19,2.4466666666666668
1890-02-20,2.4475
1890-02-21,2.4483333333333333
1890-02-24,2.4491666666666667
1890-02-25,2.45
1890-02-26,2.4508333333333336
1890-02-27,2.451666666666667
1890-02-28,2.4525
1890-03-03,2.4533333333333336
1890-03-04,2.4541269841269844
1890-03-05,2.454920634920635
1890-03-06,2.455714285714286
1890-03-07,2.4565079365079368
1890-03-10,2.4573015873015875
1890-03-11,2.4580952380952383
1890-03-12,2.458888888888889
1890-03-13,2.45968253968254
1890-03-14,2.4604761904761907
1890-03-17,2.461269841269841
1890-03-18,2.462063492063492
1890-03-19,2.462857142857142
1890-03-20,2.463650793650793
1890-03-21,2.464444444444444
1890-03-24,2.465238095238095
1890-03-25,2.466031746031746
1890-03-26,2.4668253968253966
1890-03-27,2.4676190476190474
1890-03-28,2.468412698412698
1890-03-31,2.469206349206349
1890-04-01,2.47
1890-04-02,2.4707936507936505
1890-04-03,2.4715873015873013
1890-04-07,2.472380952380952
1890-04-08,2.473174603174603
1890-04-09,2.4739682539682537
1890-04-10,2.4747619047619045
1890-04-11,2.475555555555556
1890-04-14,2.476349206349206
1890-04-15,2.477142857142857
1890-04-16,2.477936507936508
1890-04-17,2.4787301587301585
1890-04-18,2.479523809523809
1890-04-21,2.48031746031746
1890-04-22,2.481111111111111
1890-04-23,2.4819047619047616
1890-04-24,2.4826984126984124
1890-04-25,2.483492063492063
1890-04-28,2.484285714285714
1890-04-29,2.4850793650793648
1890-04-30,2.485873015873016
1890-05-01,2.4866666666666664
1890-05-02,2.487460317460317
1890-05-05,2.488253968253968
1890-05-06,2.4890476190476187
1890-05-07,2.489841269841269
1890-05-08,2.4906349206349203
1890-05-09,2.491428571428571
1890-05-12,2.492222222222222
1890-05-13,2.4930158730158727
1890-05-14,2.4938095238095235
1890-05-15,2.4946031746031743
1890-05-16,2.495396825396825
1890-05-19,2.4961904761904763
1890-05-20,2.496984126984127
1890-05-21,2.497777777777778
1890-05-22,2.4985714285714287
1890-05-23,2.4993650793650795
1890-05-26,2.5001587301587302
1890-05-27,2.500952380952381
1890-05-28,2.501746031746032
1890-05-29,2.5025396825396826
1890-06-02,2.5033333333333334
1890-06-03,2.504126984126984
1890-06-04,2.504920634920635
1890-06-05,2.505714285714286
1890-06-06,2.506507936507937
1890-06-09,2.507301587301588
1890-06-10,2.508095238095238
1890-06-11,2.508888888888889
1890-06-12,2.50968253968254
1890-06-13,2.5104761904761905
1890-06-16,2.5112698412698413
1890-06-17,2.512063492063492
1890-06-18,2.5128571428571425
1890-06-19,2.513650793650793
1890-06-20,2.514444444444444
1890-06-23,2.515238095238095
1890-06-24,2.5160317460317456
1890-06-25,2.5168253968253964
1890-06-26,2.517619047619047
1890-06-27,2.518412698412698
1890-06-30,2.519206349206349
1890-07-01,2.52
1890-07-02,2.5207575757575755
1890-07-03,2.521515151515151
1890-07-07,2.522272727272727
1890-07-08,2.523030303030303
1890-07-09,2.5237878787878785
1890-07-10,2.5245454545454544
1890-07-11,2.52530303030303
1890-07-14,2.526060606060606
1890-07-15,2.526818181818182
1890-07-16,2.5275757575757574
1890-07-17,2.5283333333333333
1890-07-18,2.5290909090909093
1890-07-21,2.529848484848485
1890-07-22,2.5306060606060607
1890-07-23,2.5313636363636367
1890-07-24,2.532121212121212
1890-07-25,2.532878787878788
1890-07-28,2.533636363636364
1890-07-29,2.53439393939394
1890-07-30,2.535151515151516
1890-07-31,2.535909090909091
1890-08-01,2.536666666666667
1890-08-04,2.537460317460318
1890-08-05,2.5382539682539687
1890-08-06,2.5390476190476194
1890-08-07,2.5398412698412702
1890-08-08,2.540634920634921
1890-08-11,2.541428571428572
1890-08-12,2.5422222222222226
1890-08-13,2.5430158730158734
1890-08-14,2.543809523809524
1890-08-15,2.544603174603175
1890-08-18,2.5453968253968258
1890-08-19,2.546190476190477
1890-08-20,2.546984126984128
1890-08-21,2.547777777777778
1890-08-22,2.548571428571429
1890-08-25,2.54936507936508
1890-08-26,2.5501587301587305
1890-08-27,2.5509523809523813
1890-08-28,2.551746031746032
1890-08-29,2.552539682539683
1890-09-02,2.5533333333333337
1890-09-03,2.5541269841269845
1890-09-04,2.554920634920636
1890-09-05,2.555714285714286
1890-09-08,2.556507936507937
1890-09-09,2.557301587301588
1890-09-10,2.5580952380952384
1890-09-11,2.558888888888889
1890-09-12,2.55968253968254
1890-09-15,2.560476190476191
1890-09-16,2.5612698412698416
1890-09-17,2.562063492063492
1890-09-18,2.5628571428571427
1890-09-19,2.563650793650793
1890-09-22,2.5644444444444443
1890-09-23,2.565238095238095
1890-09-24,2.566031746031746
1890-09-25,2.5668253968253967
1890-09-26,2.5676190476190475
1890-09-29,2.5684126984126983
1890-09-30,2.569206349206349
1890-10-01,2.57
1890-10-02,2.570724637681159
1890-10-03,2.5714492753623186
1890-10-06,2.572173913043478
1890-10-07,2.572898550724638
1890-10-08,2.573623188405797
1890-10-09,2.574347826086957
1890-10-10,2.575072463768116
1890-10-13,2.575797101449276
1890-10-14,2.5765217391304347
1890-10-15,2.577246376811594
1890-10-16,2.577971014492753
1890-10-17,2.5786956521739133
1890-10-20,2.5794202898550727
1890-10-21,2.580144927536232
1890-10-22,2.5808695652173914
1890-10-23,2.581594202898551
1890-10-24,2.58231884057971
1890-10-27,2.5830434782608696
1890-10-28,2.583768115942029
1890-10-29,2.5844927536231888
1890-10-30,2.585217391304348
1890-10-31,2.5859420289855075
1890-11-03,2.586666666666667
1890-11-05,2.5875925925925927
1890-11-06,2.588518518518519
1890-11-07,2.5894444444444447
1890-11-10,2.5903703703703704
1890-11-11,2.5912962962962967
1890-11-12,2.5922222222222224
1890-11-13,2.593148148148148
1890-11-14,2.5940740740740744
1890-11-17,2.595
1890-11-18,2.595925925925926
1890-11-19,2.596851851851852
1890-11-20,2.597777777777778
1890-11-21,2.598703703703704
1890-11-24,2.59962962962963
1890-11-25,2.600555555555556
1890-11-26,2.601481481481481
1890-11-28,2.602407407407408
1890-12-01,2.603333333333333
1890-12-02,2.604090909090909
1890-12-03,2.604848484848485
1890-12-04,2.605606060606061
1890-12-05,2.6063636363636364
1890-12-08,2.6071212121212124
1890-12-09,2.607878787878788
1890-12-10,2.608636363636364
1890-12-11,2.60939393939394
1890-12-12,2.610151515151516
1890-12-15,2.610909090909091
1890-12-16,2.611666666666667
1890-12-17,2.6124242424242428
1890-12-18,2.6131818181818183
1890-12-19,2.6139393939393942
1890-12-22,2.6146969696969697
1890-12-23,2.6154545454545457
1890-12-24,2.616212121212121
1890-12-26,2.616969696969697
1890-12-29,2.6177272727272727
1890-12-30,2.6184848484848486
1890-12-31,2.619242424242424
1891-01-02,2.62
1891-01-05,2.619920634920635
1891-01-06,2.61984126984127
1891-01-07,2.619761904761905
1891-01-08,2.61968253968254
1891-01-09,2.6196031746031747
1891-01-12,2.6195238095238094
1891-01-13,2.6194444444444445
1891-01-14,2.61936507936508
1891-01-15,2.619285714285714
1891-01-16,2.6192063492063493
1891-01-19,2.619126984126984
1891-01-20,2.619047619047619
1891-01-21,2.6189682539682537
1891-01-22,2.618888888888889
1891-01-23,2.618809523809524
1891-01-26,2.6187301587301586
1891-01-27,2.6186507936507937
1891-01-28,2.6185714285714283
1891-01-29,2.6184920634920634
1891-01-30,2.618412698412698
1891-02-02,2.618333333333333
1891-02-03,2.618245614035088
1891-02-04,2.618157894736842
1891-02-05,2.6180701754385964
1891-02-06,2.617982456140351
1891-02-09,2.6178947368421053
1891-02-10,2.61780701754386
1891-02-11,2.617719298245614
1891-02-12,2.6176315789473685
1891-02-13,2.617543859649123
1891-02-16,2.6174561403508774
1891-02-17,2.617368421052632
1891-02-18,2.617280701754386
1891-02-19,2.6171929824561406
1891-02-20,2.617105263157895
1891-02-24,2.617017543859649
1891-02-25,2.616929824561404
1891-02-26,2.6168421052631583
1891-02-27,2.6167543859649127
1891-03-02,2.616666666666667
1891-03-03,2.6165873015873022
1891-03-04,2.616507936507937
1891-03-05,2.616428571428572
1891-03-06,2.616349206349206
1891-03-09,2.6162698412698417
1891-03-10,2.6161904761904764
1891-03-11,2.6161111111111115
1891-03-12,2.616031746031746
1891-03-13,2.6159523809523813
1891-03-16,2.615873015873016
1891-03-17,2.615793650793651
1891-03-18,2.6157142857142857
1891-03-19,2.6156349206349208
1891-03-20,2.6155555555555554
1891-03-23,2.6154761904761905
1891-03-24,2.615396825396825
1891-03-25,2.6153174603174603
1891-03-26,2.615238095238095
1891-03-30,2.61515873015873
1891-03-31,2.6150793650793647
1891-04-01,2.615
1891-04-02,2.6149242424242423
1891-04-03,2.6148484848484848
1891-04-06,2.6147727272727272
1891-04-07,2.6146969696969693
1891-04-08,2.614621212121212
1891-04-09,2.6145454545454543
1891-04-10,2.6144696969696968
1891-04-13,2.61439393939394
1891-04-14,2.6143181818181818
1891-04-15,2.6142424242424243
1891-04-16,2.6141666666666667
1891-04-17,2.614090909090909
1891-04-20,2.614015151515152
1891-04-21,2.613939393939394
1891-04-22,2.6138636363636363
1891-04-23,2.6137878787878788
1891-04-24,2.6137121212121213
1891-04-27,2.613636363636364
1891-04-28,2.613560606060606
1891-04-29,2.6134848484848483
1891-04-30,2.613409090909091
1891-05-01,2.6133333333333333
1891-05-04,2.6132539682539684
1891-05-05,2.613174603174603
1891-05-06,2.613095238095238
1891-05-07,2.613015873015873
1891-05-08,2.612936507936508
1891-05-11,2.612857142857143
1891-05-12,2.6127777777777776
1891-05-13,2.6126984126984127
1891-05-14,2.612619047619048
1891-05-15,2.6125396825396825
1891-05-18,2.6124603174603176
1891-05-19,2.612380952380952
1891-05-20,2.612301587301588
1891-05-21,2.6122222222222224
1891-05-22,2.612142857142857
1891-05-25,2.612063492063492
1891-05-26,2.611984126984128
1891-05-27,2.611904761904762
1891-05-28,2.611825396825397
1891-05-29,2.611746031746032
1891-06-01,2.611666666666667
1891-06-02,2.6115909090909093
1891-06-03,2.611515151515152
1891-06-04,2.611439393939394
1891-06-05,2.6113636363636363
1891-06-08,2.611287878787879
1891-06-09,2.6112121212121213
1891-06-10,2.611136363636364
1891-06-11,2.6110606060606063
1891-06-12,2.6109848484848484
1891-06-15,2.610909090909091
1891-06-16,2.6108333333333333
1891-06-17,2.610757575757576
1891-06-18,2.6106818181818183
1891-06-19,2.6106060606060604
1891-06-22,2.610530303030303
1891-06-23,2.6104545454545454
1891-06-24,2.610378787878788
1891-06-25,2.6103030303030303
1891-06-26,2.610227272727273
1891-06-29,2.610151515151515
1891-06-30,2.6100757575757574
1891-07-01,2.61
1891-07-02,2.609927536231884
1891-07-03,2.609855072463768
1891-07-06,2.609782608695652
1891-07-07,2.609710144927536
1891-07-08,2.60963768115942
1891-07-09,2.6095652173913044
1891-07-10,2.609492753623188
1891-07-13,2.6094202898550725
1891-07-14,2.6093478260869563
1891-07-15,2.6092753623188405
1891-07-16,2.6092028985507247
1891-07-17,2.6091304347826085
1891-07-20,2.6090579710144928
1891-07-21,2.608985507246377
1891-07-22,2.608913043478261
1891-07-23,2.608840579710145
1891-07-24,2.608768115942029
1891-07-27,2.608695652173913
1891-07-28,2.6086231884057973
1891-07-29,2.608550724637681
1891-07-30,2.6084782608695654
