date,nav
2018-04-26,36745899.93133013
2018-04-27,36780603.63097308
2018-04-30,36490100.42537958
2018-05-01,36555909.42703169
2018-05-02,36303592.339351885
2018-05-03,36220942.965465486
2018-05-04,36701037.940521784
2018-05-07,36827634.82202683
2018-05-08,36826984.69641117
2018-05-09,37191137.63077526
2018-05-10,37546774.03623543
2018-05-11,37663480.140140735
2018-05-14,37681197.92095601
2018-05-15,37414701.10058379
2018-05-16,37575237.77570597
2018-05-17,37542052.053675555
2018-05-18,37445241.02159066
2018-05-21,37733025.93976446
2018-05-22,37624892.68432122
2018-05-23,37730261.62242639
2018-05-24,37650437.16945678
2018-05-25,37557868.906493664
2018-05-29,37114637.559094496
2018-05-30,37621578.60222712
2018-05-31,37384787.24121378
2018-06-01,37760238.29604787
2018-06-04,37943372.62293501
2018-06-05,37970990.74275527
2018-06-06,38295504.66052356
2018-06-07,38290607.27801063
2018-06-08,38405876.1898386
2018-06-11,38457506.801133126
2018-06-12,38507729.87966305
2018-06-13,38381211.654928565
2018-06-14,38479506.09774736
2018-06-15,38428544.360463664
2018-06-18,38347305.96516858
2018-06-19,38196786.192897566
2018-06-20,38262579.196955025
2018-06-21,38017321.27479403
2018-06-22,38087352.12216212
2018-06-25,37557904.70011342
2018-06-26,37642087.21276962
2018-06-27,37323322.94787459
2018-06-28,37540423.04284378
2018-06-29,37594918.5971056
2018-07-02,37676272.12132698
2018-07-03,37539898.49721863
2018-07-05,37851719.1718742
2018-07-06,38177685.43567763
2018-07-09,38527687.62707175
2018-07-10,38668418.944871
2018-07-11,38379322.90676749
2018-07-12,38733557.246878274
2018-07-13,38763997.048670635
2018-07-16,38727991.49058347
2018-07-17,38887099.21437532
2018-07-18,38969843.84681679
2018-07-19,38819297.31533473
2018-07-20,38773381.142282896
2018-07-23,38846248.49566894
2018-07-24,39044934.76279647
2018-07-25,39383618.713258594
2018-07-26,39288207.99123814
2018-07-27,39016070.844070144
2018-07-30,38807555.48111586
2018-07-31,39002016.17593376
2018-08-01,38934868.756995514
2018-08-02,39150527.80105473
2018-08-03,39320964.67131083
2018-08-06,39467331.76473489
2018-08-07,39599558.499653876
2018-08-08,39581911.606136136
2018-08-09,39526100.05049495
2018-08-10,39255346.187526874
2018-08-13,39104796.86416068
2018-08-14,39358627.96150669
2018-08-15,39058202.884500146
2018-08-16,39379894.19195054
2018-08-17,39520618.906214654
2018-08-20,39606189.2474363
2018-08-21,39700242.834464364
2018-08-22,39675518.75236185
2018-08-23,39621115.26812243
2018-08-24,39863623.9382104
2018-08-27,40183895.50255291
2018-08-28,40203000.54152352
2018-08-29,40422890.94201742
2018-08-30,40255345.49309132
2018-08-31,40256076.53877107
2018-09-04,40184678.2323541
2018-09-05,40073692.62847258
2018-09-06,39950008.32413839
2018-09-07,39870119.23411989
2018-09-10,39940134.224675566
2018-09-11,40073762.665397905
2018-09-12,40082969.276044965
2018-09-13,40324055.023276925
2018-09-14,40330431.189894095
2018-09-17,40111989.58819977
2018-09-18,40333302.0178361
2018-09-19,40376424.399222866
2018-09-20,40709400.65761887
2018-09-21,40670796.999550916
2018-09-24,40532964.32204949
2018-09-25,40494116.00984794
2018-09-26,40370428.56596138
2018-09-27,40484272.54019553
2018-09-28,40487847.490878746
2018-10-01,40629973.205476776
2018-10-02,40605255.26466402
2018-10-03,40627195.39010036
2018-10-04,40304157.706663005
2018-10-05,40074420.869327664
2018-10-08,40073750.100209095
2018-10-09,40013695.35123071
2018-10-10,38726349.66583521
2018-10-11,37858974.218680054
2018-10-12,38392802.90969316
2018-10-15,38172988.121482424
2018-10-16,39020692.64059934
2018-10-17,39027105.7989005
2018-10-18,38453808.83155798
2018-10-19,38431962.386493094
2018-10-22,38255980.041903324
2018-10-23,38057382.21331493
2018-10-24,36884594.13903257
2018-10-25,37556996.18069823
2018-10-26,36884732.6303103
2018-10-29,36676261.47184111
2018-10-30,37228484.97827908
2018-10-31,37632234.26973577
2018-11-01,38038796.93958528
2018-11-02,38022862.25575053
2018-11-05,38026322.94201514
2018-11-06,38029769.19353228
2018-11-07,38033230.508438274
2018-11-08,38036662.63213404
2018-11-09,38040109.82071714
2018-11-12,38043579.453782715
2018-11-13,38047071.53417062
2018-11-14,38050549.18020182
2018-11-15,38054012.38641768
2018-11-16,38057461.14737519
2018-11-19,38060954.50198572
2018-11-20,38064448.17725681
2018-11-21,38067971.69218645
2018-11-23,38071495.53327759
2018-11-26,38075034.46062269
2018-11-27,38078558.9554937
2018-11-28,38082069.012379624
2018-11-29,38085535.0874024
2018-11-30,38089001.47789323
2018-12-03,38092497.72764064
2018-12-04,36993142.382626235
2018-12-06,37025473.46701259
2018-12-07,36275382.929369584
2018-12-10,36358972.075456016
2018-12-11,36270216.320551425
2018-12-12,36347247.37228816
2018-12-13,36350976.686621025
2018-12-14,35735376.12509986
2018-12-17,35139084.810815446
2018-12-18,35182273.57235951
2018-12-19,34780629.41579924
2018-12-20,34174518.4592931
2018-12-21,33509710.605089296
2018-12-24,32725415.479841728
2018-12-26,34176445.73105936
2018-12-27,34511286.20030206
2018-12-28,34640214.89264721
2018-12-31,35054218.54628278
2019-01-02,35154548.99208933
2019-01-03,35400108.406972036
2019-01-04,35131399.86616558
2019-01-07,35039792.92089427
2019-01-08,34957680.91398472
2019-01-09,34976772.31898463
2019-01-10,34961068.54560075
2019-01-11,35059205.17627248
2019-01-14,35040329.24049955
2019-01-15,35008808.30766682
2019-01-16,34989954.09982107
2019-01-17,34929964.25249868
2019-01-18,34825717.502251506
2019-01-22,34939658.71945819
2019-01-23,34923950.58917595
2019-01-24,35028406.46124073
2019-01-25,34952624.450603895
2019-01-28,34962227.5605648
2019-01-29,35057184.08321608
2019-01-30,35133200.3209195
2019-01-31,35285106.20272392
2019-02-01,35107737.43643447
2019-02-04,35034960.16750344
2019-02-05,35092091.59293452
2019-02-06,35117562.354938276
2019-02-07,35225424.657995746
2019-02-08,35269891.03912443
2019-02-11,35219307.78226186
2019-02-12,35175044.11414975
2019-02-13,35092727.28306102
2019-02-14,35248136.416393846
2019-02-15,35216546.76781888
2019-02-19,35273710.073093146
2019-02-20,35267458.55050138
2019-02-21,35169338.18603136
2019-02-22,35267674.24745847
2019-02-25,35217086.93022189
2019-02-26,35315436.56360032
2019-02-27,35198291.95011455
2019-02-28,35112828.49360921
2019-03-01,35004661.954137795
2019-03-04,34956618.53839732
2019-03-05,34923408.44499871
2019-03-06,34799698.783540465
2019-03-07,34616425.317244925
2019-03-08,34590579.64140287
2019-03-11,35057174.46563839
2019-03-12,35275492.27679932
2019-03-13,35488909.88271783
2019-03-14,35413987.16722619
2019-03-15,35687352.35412513
2019-03-18,35765436.732886314
2019-03-19,35747131.97632441
2019-03-20,35867990.17217607
2019-03-21,36244205.43665408
2019-03-22,35803002.54028078
2019-03-25,35857668.21754972
2019-03-26,36083927.09185724
2019-03-27,35994078.15573348
2019-03-28,36124777.361828975
2019-03-29,36287003.75895929
2019-04-01,36467481.65444618
2019-04-02,36537454.65838532
2019-04-03,36483811.54497822
2019-04-04,36608875.59702381
2019-04-05,36793496.65078399
2019-04-08,36762062.45001488
2019-04-09,36632996.17707522
2019-04-10,36830067.02459374
2019-04-11,36738907.13318227
2019-04-12,36821586.90370767
2019-04-15,36837628.095242865
2019-04-16,36741991.17539074
2019-04-17,36654913.58999805
2019-04-18,36800800.70289561
2019-04-22,36779449.8987986
2019-04-23,37160894.11501635
2019-04-24,37202202.88492986
2019-04-25,37133544.52467798
2019-04-26,37387602.817713015
2019-04-29,37370180.637658216
2019-04-30,37455995.97214476
2019-05-01,37157799.66435631
2019-05-02,36967526.81767216
2019-05-03,37367604.60835414
2019-05-06,37306884.27373727
2019-05-07,36818682.14008248
2019-05-08,36692612.71573475
2019-05-09,36675394.99771744
2019-05-10,36825728.26374156
2019-05-13,36100394.03902243
2019-05-14,36377676.73390814
2019-05-15,36697492.07703106
2019-05-16,36949132.708422385
2019-05-17,36729149.71361456
2019-05-20,36425718.59416828
2019-05-21,36698571.871985234
2019-05-22,36694478.6845992
2019-05-23,36478884.115394115
2019-05-24,36543300.00864908
2019-05-28,36372710.56791672
2019-05-29,36119062.80100995
2019-05-30,36343948.01508839
2019-05-31,36118960.950807326
2019-06-03,36208056.858168
2019-06-04,36051682.328671224
2019-06-05,36051291.09445401
2019-06-06,36043931.129650116
2019-06-07,36192837.23637388
2019-06-10,36004977.45080593
2019-06-11,36004591.582322165
2019-06-12,36101412.818977535
2019-06-13,36194772.40819935
2019-06-14,36222137.91991175
2019-06-17,36214815.07771935
2019-06-18,36287334.45582624
2019-06-19,36391096.716411136
2019-06-20,36453195.5019053
2019-06-21,36296608.171015516
2019-06-24,36428127.59468275
2019-06-25,36486766.0572856
2019-06-26,36330182.73147538
2019-06-27,36444353.38301431
2019-06-28,36461331.620243005
2019-07-01,36412963.967048906
2019-07-02,36613176.98761322
2019-07-03,36969457.550497845
2019-07-05,36690290.89301066
2019-07-08,36447006.07730342
2019-07-09,36464273.586494826
2019-07-10,36653924.13754808
2019-07-11,36555868.63801691
2019-07-12,36755698.03986208
2019-07-15,36839419.01617564
2019-07-16,36635557.88284062
2019-07-17,36549043.994096175
2019-07-18,36768022.67982667
2019-07-19,36492639.431555614
2019-07-22,36594261.436617255
2019-07-23,36791769.61026322
2019-07-24,37013523.41386536
2019-07-25,36768475.52217061
2019-07-26,37004247.49903228
2019-07-29,36964965.3640768
2019-07-30,36885697.577254206
2019-07-31,36569139.71955419
2019-08-01,36659435.32005851
2019-08-02,36458057.30646577
2019-08-05,35685467.83725976
2019-08-06,36227262.42589344
2019-08-07,36243668.444194235
2019-08-08,36937393.962090954
2019-08-09,36632738.535815686
2019-08-12,36417535.34142613
2019-08-13,36836829.34860501
2019-08-14,36007006.752612054
2019-08-15,36324091.434945114
2019-08-16,36740956.55882601
2019-08-19,36992752.032887176
2019-08-20,36871919.10452903
2019-08-21,37062308.89173646
2019-08-22,36967144.02668908
2019-08-23,36280744.013249196
2019-08-26,36628746.421796225
2019-08-27,36641210.51857601
2019-08-28,36897955.81797717
2019-08-29,37277381.08079886
2019-08-30,37266441.81679385
2019-09-03,37131324.16410292
2019-09-04,37590209.62227204
2019-09-05,37757403.33912945
2019-09-06,37803543.582691245
2019-09-09,37594352.982631385
2019-09-10,37319828.3567324
2019-09-11,37541084.28837639
2019-09-12,37584858.99703448
2019-09-13,37230581.62980831
2019-09-16,37264705.94229511
2019-09-17,37446143.078942806
2019-09-18,37476587.45145199
2019-09-19,37485627.11173199
2019-09-20,37510296.260551654
2019-09-23,37548261.40317551
2019-09-24,37434569.47298189
2019-09-25,37409544.238945976
2019-09-26,37405543.78639059
2019-09-27,37255478.11759099
2019-09-30,37448368.50745017
2019-10-01,37109162.37925743
2019-10-02,36592258.73887291
2019-10-03,37066886.47909754
2019-10-04,37616470.841896676
2019-10-07,37334736.6807318
2019-10-08,36847539.20435364
2019-10-09,37087901.15351597
2019-10-10,37099449.60862581
2019-10-11,37223445.54237995
2019-10-14,37277759.531400144
2019-10-15,37461720.50765627
2019-10-16,37468834.91273226
2019-10-17,37560260.21912138
2019-10-18,37426966.639724165
2019-10-21,37540474.44381856
2019-10-22,37498887.68484068
2019-10-23,37614612.75800957
2019-10-24,37664430.18885146
2019-10-25,37735052.74183672
2019-10-28,37805989.96162826
2019-10-29,37822824.16317435
2019-10-30,38105642.402758636
2019-10-31,38228811.13807758
2019-11-01,38502793.36166613
2019-11-04,38467929.46296601
2019-11-05,38230257.43430899
2019-11-06,38337272.22022007
2019-11-07,38181547.77004827
2019-11-08,38223156.32591776
2019-11-11,38184966.21312682
2019-11-12,38276940.87423791
2019-11-13,38381206.39014289
2019-11-14,38611685.524131544
2019-11-15,38854490.219034486
2019-11-18,38939580.771426186
2019-11-19,38991706.64864602
2019-11-20,38976149.190475225
2019-11-21,38821098.250654705
2019-11-22,38895618.80926675
2019-11-25,39204050.535035916
2019-11-26,39354512.66842428
2019-11-27,39429953.81940867
2019-11-29,39253244.638789095
2019-12-02,38792653.71445105
2019-12-03,38848624.85742715
2019-12-04,38941955.122915335
2019-12-05,38923611.51564503
2019-12-06,39161430.145898476
2019-12-09,39064494.78621025
2019-12-10,38975859.76881707
2019-12-11,39228686.64142744
2019-12-12,39276252.6158271
2019-12-13,39503812.98202841
2019-12-16,39601453.78649112
2019-12-17,39607193.935395375
2019-12-18,39497876.16445708
2019-12-19,39685447.28080364
2019-12-20,39854109.30756967
2019-12-23,39874145.33471998
2019-12-24,39939059.69647612
2019-12-26,40202369.972624205
2019-12-27,40245508.93761267
2019-12-30,39997058.799018174
2019-12-31,39945259.31928313
2020-01-02,40494016.36677383
2020-01-03,40452316.58798635
2020-01-06,40556253.69923091
2020-01-07,40382582.03525868
2020-01-08,40496658.89589805
2020-01-09,40791613.51463176
2020-01-10,40757633.0952334
2020-01-13,40982204.42783831
2020-01-14,40995156.17106798
2020-01-15,41182157.11123495
2020-01-16,41431161.10752325
2020-01-17,41521214.07798139
2020-01-21,41594571.93338804
2020-01-22,41602282.09051728
2020-01-23,41745025.07354907
2020-01-24,41521103.848240085
2020-01-27,41140851.19012626
2020-01-28,41417268.60852231
2020-01-29,41573216.97883318
2020-01-30,41738643.24635144
2020-01-31,41206629.128904805
2020-02-03,41461395.678846724
2020-02-04,41827825.14075748
2020-02-05,42114991.858965315
2020-02-06,42277077.920996726
2020-02-07,42247529.33520594
2020-02-10,42627118.56262291
2020-02-11,42597140.04047559
2020-02-12,42754328.56748502
2020-02-13,42741464.223580815
2020-02-14,42903951.11310692
2020-02-18,42857082.294584535
2020-02-19,43043513.39631242
2020-02-20,42986497.693739295
2020-02-21,42720319.9042535
2020-02-24,41674816.889701314
2020-02-25,40583435.95871565
2020-02-26,40416122.59462179
2020-02-27,38891881.86621019
2020-02-28,39169075.96631617
2020-03-02,40717049.104977146
2020-03-03,41154621.314324714
2020-03-04,41067214.90616272
2020-03-05,41419676.51867079
2020-03-06,41825874.14506391
2020-03-09,42188393.84246995
2020-03-10,41439462.00498716
2020-03-11,41039753.248510934
2020-03-12,41059783.49520388
2020-03-13,40801095.768918686
2020-03-16,41841922.38289581
2020-03-17,40827696.55513939
2020-03-18,40280227.783983596
2020-03-19,40407687.77006307
2020-03-20,41401488.813348
2020-03-23,41874811.32986118
2020-03-24,41599315.715603516
2020-03-25,41622670.91888814
2020-03-26,41719912.71952192
2020-03-27,42018622.43973235
2020-03-30,42112499.34480188
2020-03-31,42186234.542149454
2020-04-01,42352173.17677691
2020-04-02,42358751.40548942
2020-04-03,42388870.22753507
2020-04-06,42203833.81603851
2020-04-07,42022140.00299105
2020-04-08,41971584.0376588
2020-04-09,42058859.02181307
2020-04-13,41971320.81705797
2020-04-14,42024975.08724195
2020-04-15,42387922.87539111
2020-04-16,42431487.87482687
2020-04-17,42323763.28568099
2020-04-20,42431206.08780537
2020-04-21,42545371.386291064
2020-04-22,42417466.42021991
2020-04-23,42444225.12241755
2020-04-24,42454164.73619922
2020-04-27,42235502.28563946
2020-04-28,42413541.10519525
2020-04-29,42393243.15219123
2020-04-30,42295597.90299418
2020-05-01,42351995.656985655
2020-05-04,42358590.98771061
2020-05-05,42328153.89637938
2020-05-06,42176577.48909261
2020-05-07,42425474.44907362
2020-05-08,42290711.02828316
2020-05-11,42176155.133934245
2020-05-12,42310634.84846381
2020-05-13,42394610.26316381
2020-05-14,42458416.94606327
2020-05-15,42431372.13224324
2020-05-18,42178809.51327422
2020-05-19,42293085.32149691
2020-05-20,42303058.64671131
2020-05-21,42329836.373942554
2020-05-22,42407102.5451304
2020-05-26,42299264.674402714
2020-05-27,42332779.671942696
2020-05-28,42295620.10498923
2020-05-29,42426730.37542869
2020-06-01,42410429.44760263
2020-06-02,42670653.80123586
2020-06-03,42994773.993070975
2020-06-04,42716886.02687195
2020-06-05,43619998.50301645
2020-06-08,44197147.159444585
2020-06-09,44005047.627362855
2020-06-10,44057365.94264491
2020-06-11,41647262.69385741
2020-06-12,42053600.57613156
2020-06-15,42411698.539742686
2020-06-16,43145386.420883544
2020-06-17,43026539.22516165
2020-06-18,43131767.91890852
2020-06-19,42895532.164547496
2020-06-22,43130939.75399644
2020-06-23,43313555.530430794
2020-06-24,42283815.70768367
2020-06-25,42740683.967427745
2020-06-26,41836253.106568374
2020-06-29,42486446.85109737
2020-06-30,42951299.82283374
2020-07-01,43184677.698366635
2020-07-02,43470260.05788939
2020-07-06,44076203.779121384
2020-07-07,43751465.724373944
2020-07-08,44018135.10004741
2020-07-09,43897457.22890467
2020-07-10,44259737.58882965
2020-07-13,43919477.00976255
2020-07-14,44480060.560488336
2020-07-15,44870811.525906734
2020-07-16,44751719.07338589
2020-07-17,44868378.725806564
2020-07-20,45253869.126375265
2020-07-21,45391105.817706205
2020-07-22,45658991.267554566
2020-07-23,45155779.81222741
2020-07-24,44844517.0589755
2020-07-27,45102922.15545725
2020-07-28,44913810.69235436
2020-07-29,45513718.69322271
2020-07-30,45407709.406033196
2020-07-31,45770854.277339906
2020-08-03,46063386.45104746
2020-08-04,46392550.33209092
2020-08-05,46520593.11087465
2020-08-06,46878779.957515694
2020-08-07,46811891.5787829
2020-08-10,46899333.898204446
2020-08-11,46354553.26550239
2020-08-12,46860826.11309983
2020-08-13,46679710.96473279
2020-08-14,46701123.87097594
2020-08-17,46922218.489980936
2020-08-18,47099908.60938009
2020-08-19,46841541.60225141
2020-08-20,47116203.68527312
2020-08-21,47314012.052409455
2020-08-24,47725082.410600245
2020-08-25,47780147.065424636
2020-08-26,48237650.3169723
2020-08-27,48179060.58015148
2020-08-28,48563919.11006227
2020-08-31,48433882.45611136
2020-09-01,49037529.85062331
2020-09-02,49806737.568947256
2020-09-03,48155636.1081155
2020-09-04,47506058.22405592
2020-09-08,46302027.966692984
2020-09-09,47190221.883310206
2020-09-10,46425078.440277204
2020-09-11,46517567.98633783
2020-09-14,47084383.32899145
2020-09-15,47296612.11051498
2020-09-16,47080330.93349861
2020-09-17,46679237.11809233
2020-09-18,46098688.466181196
2020-09-21,45668102.54414702
2020-09-22,46127787.88417412
2020-09-23,45062052.07964759
2020-09-24,45200742.24358215
2020-09-25,45961148.80059031
2020-09-28,46709104.9641062
2020-09-29,46487270.976728804
2020-09-30,46712591.46977099
2020-10-01,47034079.822936185
2020-10-02,46543038.2201027
2020-10-05,47077471.49913755
2020-10-06,46508101.88721171
2020-10-07,47185381.72502438
2020-10-08,47683424.39856918
2020-10-09,48084829.31304538
2020-10-12,48904908.92628953
2020-10-13,48682957.29450912
2020-10-14,48389831.88219233
2020-10-15,48279549.37655178
2020-10-16,48221973.49109076
2020-10-19,47412610.32121227
2020-10-20,47504088.174562976
2020-10-21,47352198.191579
2020-10-22,47455302.96782471
2020-10-23,47678064.96711782
2020-10-26,46906936.29163751
2020-10-27,46841911.76715587
2020-10-28,45231156.38312254
2020-10-29,45500913.10668627
2020-10-30,44876716.73511516
2020-11-02,45458520.90482537
2020-11-03,46165313.95480017
2020-11-04,47578984.55483089
2020-11-05,48499038.1224012
2020-11-06,48333654.15214477
2020-11-09,48612481.37216843
2020-11-10,48411928.37598656
2020-11-11,48844767.73227491
2020-11-12,48613649.09399989
2020-11-13,49230633.86068744
2020-11-16,49815243.95044356
2020-11-17,49670521.834531754
2020-11-18,49054994.585609466
2020-11-19,49311169.68553752
2020-11-20,49057740.01856108
2020-11-23,49249700.99730281
2020-11-24,49960695.906002454
2020-11-25,49897403.10815659
2020-11-27,50180453.781478085
2020-11-30,49923969.7737201
2020-12-01,50203802.81088821
2020-12-02,50225198.4033109
2020-12-03,50339515.58315095
2020-12-04,50578897.32699016
2020-12-07,50622979.04173119
2020-12-08,50817679.64207798
2020-12-09,50289515.60301868
2020-12-10,50380645.06486677
2020-12-11,50416957.5170085
2020-12-14,50160414.48100973
2020-12-15,50785913.6225738
2020-12-16,50822046.01138262
2020-12-17,51068169.317668624
2020-12-18,50820456.19757519
2020-12-21,50669162.0105172
2020-12-22,50663053.6735072
2020-12-23,50603508.78150894
2020-12-24,50866757.84385366
2020-12-28,51303573.80047292
2020-12-29,51195159.08609193
2020-12-30,51297971.98366117
2020-12-31,51587620.19896334
2021-01-04,50898000.42020012
2021-01-05,51129769.58305735
2021-01-06,51145888.42994088
2021-01-07,51733878.6334947
2021-01-08,51888911.46075662
2021-01-11,51439198.136503264
2021-01-12,51439307.863031395
2021-01-13,51744320.54710861
2021-01-14,51448553.61040573
2021-01-15,51197535.060651116
2021-01-19,51628673.759271495
2021-01-20,52366225.66537715
2021-01-21,52342098.80323746
2021-01-22,52226154.9494133
2021-01-25,52627072.16592306
2021-01-26,52525646.727118
2021-01-27,51291695.326390676
2021-01-28,51604639.330699354
2021-01-29,50477679.50094181
2021-02-01,51381726.93902012
2021-02-02,52087459.70796106
2021-02-03,52127906.01075624
2021-02-04,52723280.08087426
2021-02-05,52931282.05097322
2021-02-08,53315125.34150632
2021-02-09,53278611.10999961
2021-02-10,53254453.75616764
2021-02-11,53340205.22637081
2021-02-12,53604531.4788885
2021-02-16,53557015.30841283
2021-02-17,53568587.17089671
2021-02-18,53338391.84013385
2021-02-19,53242812.18537305
2021-02-22,52829941.73542921
2021-02-23,52893703.904733054
2021-02-24,53479446.00220587
2021-02-25,52181949.28297774
2021-02-26,51910550.55818584
2021-03-01,53176272.058143556
2021-03-02,52757894.33978093
2021-03-03,52053814.48240778
2021-03-04,51404678.923059024
2021-03-05,52355842.07051119
2021-03-08,52092693.192673735
2021-03-09,52840548.27324276
2021-03-10,53170799.087961264
2021-03-11,53712591.384410836
2021-03-12,53784602.15563919
2021-03-15,54106609.11210528
2021-03-16,54037117.07848542
2021-03-17,54221763.18572364
2021-03-18,53426981.88839604
2021-03-19,53326682.83095486
2021-03-22,53753101.16482004
2021-03-23,53327847.204388455
2021-03-24,53055086.82138519
2021-03-25,53353757.22732329
2021-03-26,54215606.41275415
2021-03-29,54187329.851840004
2021-03-30,54042304.19271148
2021-03-31,54261289.753593236
2021-04-01,54848403.276784465
2021-04-05,55637440.63280786
2021-04-06,55603653.645057395
2021-04-07,55667388.61254081
2021-04-08,55931678.100548744
2021-04-09,56338826.04493447
2021-04-12,56358590.94534975
2021-04-13,56525348.73960294
2021-04-14,56330848.82525665
2021-04-15,56937151.17108611
2021-04-16,57127259.47680333
2021-04-19,56844809.57395625
2021-04-20,56426386.03694589
2021-04-21,56961273.726625614
2021-04-22,56438460.094247356
2021-04-23,57051631.88755376
2021-04-26,57170302.544360034
2021-04-27,57157088.96831603
2021-04-28,57139762.64538504
2021-04-29,57504310.31986222
2021-04-30,57124333.15947728
2021-05-03,57247119.89115946
2021-05-04,56891891.11730776
2021-05-05,56908893.45495012
2021-05-06,57364107.871030875
2021-05-07,57782218.60684475
2021-05-10,57207185.11156506
2021-05-11,56693974.84982827
2021-05-12,55484329.16770247
2021-05-13,56152466.971227586
2021-05-14,57017042.28328183
2021-05-17,56870593.18403662
2021-05-18,56378001.48441243
2021-05-19,56228798.67190346
2021-05-20,56835124.210645236
2021-05-21,56787571.624190144
2021-05-24,57367789.67483421
2021-05-25,57239186.32180613
2021-05-26,57352363.63470465
2021-05-27,57381733.401827335
2021-05-28,57483915.44020841
2021-06-01,57432240.30505082
2021-06-02,57522046.76025
2021-06-03,57306903.65938561
2021-06-04,57832179.295210056
2021-06-07,57775004.63610677
2021-06-08,57786507.99735857
2021-06-09,57699108.09276603
2021-06-10,57967497.345250614
2021-06-11,58062799.08386579
2021-06-14,58192433.528513975
2021-06-15,58084422.64690801
2021-06-16,57758011.22310874
2021-06-17,57737929.67271539
2021-06-18,56955126.70619388
2021-06-21,57770229.80717424
2021-06-22,58078460.864269696
2021-06-23,58007565.94540677
2021-06-24,58350114.24700001
2021-06-25,58556674.99252695
2021-06-28,58673945.63934633
2021-06-29,58704712.7837363
2021-06-30,58753281.21042809
2021-07-01,59077972.01400686
2021-07-02,59529046.90544855
2021-07-06,59419652.1601507
2021-07-07,59628955.65177899
2021-07-08,59141810.38947897
2021-07-09,59772812.90937653
2021-07-12,59986242.09319649
2021-07-13,59780686.61922891
2021-07-14,59869112.710259445
2021-07-15,59663549.89260837
2021-07-16,59194259.497057036
2021-07-19,58318395.7858104
2021-07-20,59154087.906979606
2021-07-21,59632619.57667315
2021-07-22,59756749.84738121
2021-07-23,60371268.85841112
2021-07-26,60518724.96809579
2021-07-27,60241747.81341123
2021-07-28,60216134.85587731
2021-07-29,60465268.32566154
2021-07-30,60170422.77738161
2021-08-02,60043153.40853694
2021-08-03,60513200.58028713
2021-08-04,60197472.42246009
2021-08-05,60356916.832394846
2021-08-06,60103237.392876856
2021-08-09,59923751.8353391
2021-08-10,59883123.367093235
2021-08-11,60095231.448530614
2021-08-12,60211459.79879603
2021-08-13,60658680.13969761
2021-08-16,60930027.96299713
2021-08-17,60499334.31284119
2021-08-18,59807066.35277967
2021-08-19,60028286.175502636
2021-08-20,60443738.62681039
2021-08-23,60984508.93296773
2021-08-24,60915087.493402265
2021-08-25,60805626.12130353
2021-08-26,60443424.06402948
2021-08-27,61174270.634648286
2021-08-30,61556476.66004507
2021-08-31,61350821.85656549
2021-09-01,61405735.60434898
2021-09-02,61662264.41820984
2021-09-03,61501878.21189037
2021-09-07,61045321.60125081
2021-09-08,61130469.14115554
2021-09-09,61033691.504279986
2021-09-10,60362676.36282933
2021-09-13,60585334.80823379
2021-09-14,60479438.57237077
2021-09-15,60877533.67334249
2021-09-16,60590089.63749545
2021-09-17,59823797.00383365
2021-09-20,59123316.15309561
2021-09-21,59029230.65067117
2021-09-22,59655116.77435962
2021-09-23,59837903.34666728
2021-09-24,59757110.20353764
2021-09-27,59425463.67804906
2021-09-28,57991331.31712797
2021-09-29,58146054.04098929
2021-09-30,57503829.17994097
2021-10-01,58417155.754923254
2021-10-04,57638779.63054386
2021-10-05,58234218.86727195
2021-10-06,58474020.49600303
2021-10-07,58975880.27967403
2021-10-08,58868074.92153479
2021-10-11,58443430.254371636
2021-10-12,58299546.65650048
2021-10-13,58507264.58831472
2021-10-14,59485042.03482447
2021-10-15,59934740.211697355
2021-10-18,60110365.038668044
2021-10-19,60570740.980372965
2021-10-20,60806501.10510864
2021-10-21,60963393.655176505
2021-10-22,60899677.98695028
2021-10-25,61223679.25103119
2021-10-26,61277616.526535444
2021-10-27,61006675.115354
2021-10-28,61591382.9345344
2021-10-29,61714832.19792509
2021-11-01,61819564.38922623
2021-11-02,62067337.71994374
2021-11-03,62443472.98489062
2021-11-04,62735364.37511003
2021-11-05,62951033.002425544
2021-11-08,63003617.87626433
2021-11-09,62795489.20063102
2021-11-10,62291905.35776828
2021-11-11,62311063.503403574
2021-11-12,62778099.46578037
2021-11-15,62798586.40099154
2021-11-16,63045018.03867384
2021-11-17,62891702.86458946
2021-11-18,63103369.96849673
2021-11-19,62990164.81289867
2021-11-22,62812791.5425112
2021-11-23,62894767.087298065
2021-11-24,63060988.37103514
2021-11-26,61660325.59072929
2021-11-29,62412128.844336286
2021-11-30,61202670.135353535
2021-12-01,60525306.27266157
2021-12-02,61283920.94319839
2021-12-03,61103733.75679486
2021-12-06,61515759.547554374
2021-12-07,62551660.94939479
2021-12-08,62521147.02940103
2021-12-09,62245627.25168586
2021-12-10,62871141.93923646
2021-12-13,62597710.641120225
2021-12-14,62061035.5244524
2021-12-15,62937116.83665207
2021-12-16,62554778.443956554
2021-12-17,62023835.51412691
2021-12-20,61314700.57953392
2021-12-21,62151422.65652439
2021-12-22,62824754.0187743
2021-12-23,63085226.7050381
2021-12-27,63993369.684525184
2021-12-28,63927634.31119959
2021-12-29,63697773.90171785
2021-12-30,63716760.23743598
2021-12-31,63485263.66198193
2022-01-03,63290565.73085697
2022-01-04,63238451.37418098
2022-01-05,62011542.890696056
2022-01-06,61951779.95429253
