date,nav
2018-04-26,36389359.07909539
2018-04-27,36423445.65771097
2018-04-30,36136677.13861263
2018-05-01,36201454.39238405
2018-05-02,35952362.076910995
2018-05-03,35870668.422544226
2018-05-04,36344189.352057196
2018-05-07,36468940.00987245
2018-05-08,36468145.760497615
2018-05-09,36827273.116460755
2018-05-10,37177996.003183
2018-05-11,37292983.96828158
2018-05-14,37310307.67842759
2018-05-15,37047219.788771935
2018-05-16,37205452.54618691
2018-05-17,37172554.29338055
2018-05-18,37076882.24852408
2018-05-21,37360660.46665341
2018-05-22,37253816.84310183
2018-05-23,37357618.9737821
2018-05-24,37278705.21747513
2018-05-25,37183412.72428851
2018-05-29,36745955.717362374
2018-05-30,37245959.009659424
2018-05-31,37012179.18528058
2018-06-01,37382450.44570082
2018-06-04,37562976.548539534
2018-06-05,37590066.46384191
2018-06-06,37910079.200574234
2018-06-07,37905086.77778179
2018-06-08,38018652.65747951
2018-06-11,38069431.280366994
2018-06-12,38118820.83394676
2018-06-13,37993833.886688285
2018-06-14,38090652.02182548
2018-06-15,38040210.68613575
2018-06-18,37959893.54497785
2018-06-19,37811222.53912719
2018-06-20,37875970.54237465
2018-06-21,37633829.5168111
2018-06-22,37702759.582449794
2018-06-25,37180232.81735665
2018-06-26,37263127.713026784
2018-06-27,36948467.26107507
2018-06-28,37162502.360720724
2018-06-29,37216107.60625344
2018-07-02,37296211.43215263
2018-07-03,37161501.08686663
2018-07-05,37468988.28724669
2018-07-06,37790430.166421294
2018-07-09,38135584.68979181
2018-07-10,38274266.763524696
2018-07-11,37988872.254196845
2018-07-12,38338201.17486955
2018-07-13,38368066.4271516
2018-07-16,38332375.47371612
2018-07-17,38489187.14293494
2018-07-18,38570656.60584887
2018-07-19,38421956.18887169
2018-07-20,38376486.81375651
2018-07-23,38448211.79399778
2018-07-24,38644071.78262334
2018-07-25,38978054.99993733
2018-07-26,38883750.35526342
2018-07-27,38615084.66941838
2018-07-30,38409191.13544004
2018-07-31,38600882.37266804
2018-08-01,38534465.09407747
2018-08-02,38747070.29715905
2018-08-03,38915057.25190855
2018-08-06,39059295.83488854
2018-08-07,39189582.49148748
2018-08-08,39172000.30689879
2018-08-09,39116764.249841206
2018-08-10,38849462.33726384
2018-08-13,38700758.03407155
2018-08-14,38951023.902011834
2018-08-15,38654448.82078894
2018-08-16,38971667.05772131
2018-08-17,39110338.4387349
2018-08-20,39194592.81985495
2018-08-21,39287216.52041018
2018-08-22,39262651.488108434
2018-08-23,39208804.29200309
2018-08-24,39447896.540835306
2018-08-27,39763709.957098894
2018-08-28,39778342.3922233
2018-08-29,39995115.76414929
2018-08-30,39829636.38954642
2018-08-31,39830182.667542525
2018-09-04,39759564.861431375
2018-09-05,39649889.91726306
2018-09-06,39527686.75435006
2018-09-07,39448693.48453986
2018-09-10,39517598.87124891
2018-09-11,39649266.10813229
2018-09-12,39658175.76131033
2018-09-13,39895861.63170009
2018-09-14,39901977.37598396
2018-09-17,39686283.7048413
2018-09-18,39904460.791004375
2018-09-19,39946831.001035415
2018-09-20,40275176.29954934
2018-09-21,40236912.13582606
2018-09-24,40100742.23983187
2018-09-25,40062232.876954414
2018-09-26,39940019.80340232
2018-09-27,40052160.26588789
2018-09-28,40055506.67375864
2018-10-01,40195550.01878355
2018-10-02,40170981.52047811
2018-10-03,40192446.881005354
2018-10-04,39873550.50454661
2018-10-05,39646708.2338966
2018-10-08,39645868.14647897
2018-10-09,39586438.77968041
2018-10-10,38316141.55831199
2018-10-11,37460201.742157206
2018-10-12,37986720.93058778
2018-10-15,37769678.61953375
2018-10-16,38605872.02915717
2018-10-17,38612027.07944764
2018-10-18,38046229.21067005
2018-10-19,38024505.81916252
2018-10-22,37850709.343285896
2018-10-23,37654600.91413581
2018-10-24,36497339.18150393
2018-10-25,37160582.95086954
2018-10-26,36497150.7600038
2018-10-29,36291308.54792007
2018-10-30,36835983.04702948
2018-10-31,37234167.12978199
2018-11-01,37635124.69115244
2018-11-02,37619412.65672904
2018-11-05,37622836.62265218
2018-11-06,37626246.30699078
2018-11-07,37629670.894884974
2018-11-08,37633066.601308435
2018-11-09,37636477.21277006
2018-11-12,37639910.030562244
2018-11-13,37643365.05749471
2018-11-14,37646805.80322926
2018-11-15,37650232.26236517
2018-11-16,37653644.429517195
2018-11-19,37657100.71715188
2018-11-20,37660557.322044685
2018-11-21,37664043.44997606
2018-11-23,37667529.90060812
2018-11-26,37671031.27741826
2018-11-27,37674518.37489313
2018-11-28,37677991.18758019
2018-11-29,37681420.48508294
2018-11-30,37684850.0947064
2018-12-03,37688309.246758506
2018-12-04,36602327.4437689
2018-12-06,36634788.312236115
2018-12-07,35893407.59422448
2018-12-10,35976579.67172128
2018-12-11,35889347.16916178
2018-12-12,35965501.64463589
2018-12-13,35969722.49495456
2018-12-14,35362120.162915125
2018-12-17,34773191.47052841
2018-12-18,34816221.56702482
2018-12-19,34419026.282700524
2018-12-20,33820985.17881962
2018-12-21,33164544.46070397
2018-12-24,32389796.91732427
2018-12-26,33824251.44341708
2018-12-27,34156137.64012354
2018-12-28,34284511.938520186
2018-12-31,34693488.128251396
2019-01-02,34792363.44963798
2019-01-03,35031142.43677149
2019-01-04,34771959.44244879
2019-01-07,34682046.67170965
2019-01-08,34601043.32649588
2019-01-09,34619298.38380207
2019-01-10,34603312.691685975
2019-01-11,34699392.59835991
2019-01-14,34680373.141208984
2019-01-15,34648940.588552415
2019-01-16,34629897.66048496
2019-01-17,34570388.53363487
2019-01-18,34467069.06638153
2019-01-22,34579431.18355562
2019-01-23,34563419.178979084
2019-01-24,34665933.38977056
2019-01-25,34591026.00887417
2019-01-28,34599952.65863677
2019-01-29,34692945.77294961
2019-01-30,34766971.375167936
2019-01-31,34914941.54772647
2019-02-01,34742479.34301909
2019-02-04,34670773.83293658
2019-02-05,34726341.70005894
2019-02-06,34750764.9892828
2019-02-07,34855734.619781524
2019-02-08,34898478.06211234
2019-02-11,34848924.32747558
2019-02-12,34805383.372121274
2019-02-13,34724598.21776421
2019-02-14,34876253.596989654
2019-02-15,34845050.4318027
2019-02-19,34900180.8473551
2019-02-20,34893622.992463544
2019-02-21,34797846.84257039
2019-02-22,34893312.41830853
2019-02-25,34834687.56807451
2019-02-26,34937650.025853574
2019-02-27,34813791.29726295
2019-02-28,34722648.88806058
2019-03-01,34606972.55351305
2019-03-04,34566252.273599364
2019-03-05,34534836.77675954
2019-03-06,34418651.29708244
2019-03-07,34244448.7164348
2019-03-08,34221546.19150821
2019-03-11,34680296.23495817
2019-03-12,34900134.86453535
2019-03-13,35110058.33036966
2019-03-14,35034279.762773484
2019-03-15,35308831.56836504
2019-03-18,35384091.574848816
2019-03-19,35365267.5738056
2019-03-20,35495098.47438344
2019-03-21,35865478.91677816
2019-03-22,35439715.09380728
2019-03-25,35495809.75292372
2019-03-26,35718476.96455652
2019-03-27,35632159.54513756
2019-03-28,35761295.698317885
2019-03-29,35920607.07435135
2019-04-01,36094500.498833105
2019-04-02,36165370.34603428
2019-04-03,36109944.51822824
2019-04-04,36234540.93634134
2019-04-05,36417189.09586298
2019-04-08,36384864.99370405
2019-04-09,36259877.94066971
2019-04-10,36456686.684849836
2019-04-11,36365141.03043888
2019-04-12,36442214.03341388
2019-04-15,36459893.966999315
2019-04-16,36361857.44760875
2019-04-17,36276525.932991505
2019-04-18,36423711.5598912
2019-04-22,36401126.21057682
2019-04-23,36779586.867319316
2019-04-24,36825181.586857535
2019-04-25,36756499.5399197
2019-04-26,37009974.09638993
2019-04-29,36991074.5436389
2019-04-30,37073003.398175865
2019-05-01,36781150.25821396
2019-05-02,36602074.86855393
2019-05-03,36993618.57598059
2019-05-06,36927819.96106283
2019-05-07,36438115.489834234
2019-05-08,36320281.09756249
2019-05-09,36299000.228286035
2019-05-10,36449234.9055141
2019-05-13,35724512.60417868
2019-05-14,36000700.8253026
2019-05-15,36308954.17529478
2019-05-16,36562649.630369335
2019-05-17,36345422.18231909
2019-05-20,36051304.30879394
2019-05-21,36323522.7258178
2019-05-22,36313213.03113281
2019-05-23,36086321.28271744
2019-05-24,36151307.69884549
2019-05-28,35973586.418873854
2019-05-29,35724421.754604965
2019-05-30,35943771.52461065
2019-05-31,35716318.304709926
2019-06-03,35798248.6490124
2019-06-04,35649842.57991158
2019-06-05,35649117.52126949
2019-06-06,35641784.83338509
2019-06-07,35782617.48962563
2019-06-10,35605117.792242326
2019-06-11,35604383.562542535
2019-06-12,35696050.910870224
2019-06-13,35784118.73332645
2019-06-14,35809587.48526106
2019-06-17,35802344.67032015
2019-06-18,35870345.238774955
2019-06-19,35967463.268439315
2019-06-20,36025213.27547531
2019-06-21,35878834.64750765
2019-06-24,36002046.31161447
2019-06-25,36056480.58147675
2019-06-26,35910318.30114246
2019-06-27,36017033.14749143
2019-06-28,36032552.61599987
2019-07-01,35987161.45790227
2019-07-02,36185208.981897675
2019-07-03,36537018.97080708
2019-07-05,36265740.778666936
2019-07-08,36025830.82301486
2019-07-09,36043527.49783356
2019-07-10,36231468.32056675
2019-07-11,36136032.65022877
2019-07-12,36334193.5001791
2019-07-15,36417428.234451905
2019-07-16,36216464.85099643
2019-07-17,36131380.44647166
2019-07-18,36347780.685133584
2019-07-19,36076523.512860976
2019-07-22,36177359.98349394
2019-07-23,36373744.39398535
2019-07-24,36593240.68116949
2019-07-25,36351823.94555855
2019-07-26,36585545.33681314
2019-07-29,36546932.84872143
2019-07-30,36468830.57275466
2019-07-31,36155370.43019134
2019-08-01,36240044.86198225
2019-08-02,36039110.12032141
2019-08-05,35269274.47614093
2019-08-06,35805958.90901449
2019-08-07,35822594.806060046
2019-08-08,36509277.25317418
2019-08-09,36208692.16183097
2019-08-12,35995061.05482079
2019-08-13,36412291.19755049
2019-08-14,35589215.85872437
2019-08-15,35898408.193735
2019-08-16,36314263.63751608
2019-08-19,36568496.56992942
2019-08-20,36446205.70638557
2019-08-21,36637584.09323173
2019-08-22,36545664.89896861
2019-08-23,35862538.49411693
2019-08-26,36208350.361958
2019-08-27,36215523.93821061
2019-08-28,36469928.93352112
2019-08-29,36845501.09213237
2019-08-30,36835085.80955412
2019-09-03,36702200.021483384
2019-09-04,37156638.141744524
2019-09-05,37322365.60021871
2019-09-06,37368634.499927536
2019-09-09,37159417.9082104
2019-09-10,36882392.37329444
2019-09-11,37100349.46183391
2019-09-12,37140993.34246985
2019-09-13,36777424.56083987
2019-09-16,36819987.47151013
2019-09-17,37004191.33672163
2019-09-18,37035106.57420362
2019-09-19,37044976.680213176
2019-09-20,37078284.19354471
2019-09-23,37117835.003454655
2019-09-24,37011247.69929504
2019-09-25,36981531.01836686
2019-09-26,36980414.52974829
2019-09-27,36833759.750822045
2019-09-30,37025670.226931095
2019-10-01,36693025.678458154
2019-10-02,36184731.86578345
2019-10-03,36657658.85404861
2019-10-04,37202266.08690732
2019-10-07,36923296.22526899
2019-10-08,36442449.435272194
2019-10-09,36679920.868794225
2019-10-10,36688888.50187262
2019-10-11,36806273.94596901
2019-10-14,36863681.91329118
2019-10-15,37040519.422015555
2019-10-16,37050422.94255523
2019-10-17,37140712.10112259
2019-10-18,37010229.770520926
2019-10-21,37118360.206526406
2019-10-22,37080778.09109003
2019-10-23,37195997.50743023
2019-10-24,37245326.64295064
2019-10-25,37312735.388144515
2019-10-28,37377893.25035269
2019-10-29,37396255.59459513
2019-10-30,37683953.17837743
2019-10-31,37814308.35757663
2019-11-01,38083950.82226715
2019-11-04,38044430.96744602
2019-11-05,37802375.27133088
2019-11-06,37913269.24237677
2019-11-07,37747765.79229451
2019-11-08,37786504.05913428
2019-11-11,37751152.15538766
2019-11-12,37843264.24015849
2019-11-13,37951915.14211362
2019-11-14,38189133.75332387
2019-11-15,38428393.914782606
2019-11-18,38515473.66936619
2019-11-19,38570006.448192336
2019-11-20,38559774.00480516
2019-11-21,38403939.792517304
2019-11-22,38477711.238331944
2019-11-25,38775586.82983953
2019-11-26,38930322.73916799
2019-11-27,38997411.28076741
2019-11-29,38820204.0258233
2019-12-02,38353313.79172817
2019-12-03,38438963.76357623
2019-12-04,38520477.27910896
2019-12-05,38495257.4153925
2019-12-06,38720785.02018218
2019-12-09,38627758.53902779
2019-12-10,38536236.69759312
2019-12-11,38800752.85904076
2019-12-12,38822761.21306675
2019-12-13,39069600.90660889
2019-12-16,39150787.25897032
2019-12-17,39158964.24577828
2019-12-18,39052679.213909544
2019-12-19,39238445.22924872
2019-12-20,39405774.459006116
2019-12-23,39426402.55249206
2019-12-24,39490533.9602159
2019-12-26,39750851.63410523
2019-12-27,39793276.31079268
2019-12-30,39548346.02927985
2019-12-31,39499510.90467911
2020-01-02,40041223.707300276
2020-01-03,39996359.74952629
2020-01-06,40100805.969526134
2020-01-07,39930892.84418356
2020-01-08,40046290.139674425
2020-01-09,40338068.567474216
2020-01-10,40303279.26694433
2020-01-13,40526993.237036414
2020-01-14,40538699.24164202
2020-01-15,40721825.23550753
2020-01-16,40970951.50773262
2020-01-17,41061339.67192751
2020-01-21,41130882.56263055
2020-01-22,41138819.06318581
2020-01-23,41277567.592567526
2020-01-24,41051756.60954267
2020-01-27,40665518.74038006
2020-01-28,40946316.59374202
2020-01-29,41092543.28063995
2020-01-30,41254758.424899004
2020-01-31,40718051.379116625
2020-02-03,40972843.39360091
2020-02-04,41349946.898325145
2020-02-05,41643466.1674154
2020-02-06,41803120.50828494
2020-02-07,41765738.62674688
2020-02-10,42137721.19678306
2020-02-11,42114043.15162053
2020-02-12,42275535.631004505
2020-02-13,42261658.356970005
2020-02-14,42418020.58334899
2020-02-18,42373169.55037586
2020-02-19,42557501.22345933
2020-02-20,42507261.79808565
2020-02-21,42251604.57685463
2020-02-24,41229580.381391466
2020-02-25,40142315.815063074
2020-02-26,39977156.19639208
2020-02-27,38470215.01596189
2020-02-28,38743785.14572447
2020-03-02,40276204.164358124
2020-03-03,40698152.18617561
2020-03-04,40614403.382100716
2020-03-05,40949961.58349111
2020-03-06,41331388.705252014
2020-03-09,41665198.48464846
2020-03-10,40897886.095185824
2020-03-11,40476882.81416879
2020-03-12,40497491.481471986
2020-03-13,40220459.790951125
2020-03-16,41342201.539371945
2020-03-17,40287352.37923299
2020-03-18,39694210.27773686
2020-03-19,39834525.772601515
2020-03-20,40926424.83390201
2020-03-23,41427995.31976021
2020-03-24,41140763.21771289
2020-03-25,41164639.126484886
2020-03-26,41266363.10175464
2020-03-27,41578684.15524857
2020-03-30,41675086.76734001
2020-03-31,41750404.76894544
2020-04-01,41920459.92494394
2020-04-02,41926489.65823523
2020-04-03,41956553.59057687
2020-04-06,41767199.555551715
2020-04-07,41579928.54179002
2020-04-08,41526863.407786295
2020-04-09,41616760.728684716
2020-04-13,41525565.26818916
2020-04-14,41580535.884692624
2020-04-15,41955932.7697559
2020-04-16,41999689.33218194
2020-04-17,41889340.40847918
2020-04-20,41998546.63185025
2020-04-21,42114204.04164653
2020-04-22,41983876.895850934
2020-04-23,42010470.073713265
2020-04-24,42019901.33002958
2020-04-27,41796859.96810222
2020-04-28,41978850.0366081
2020-04-29,41957483.60590065
2020-04-30,41857203.152984604
2020-05-01,41914208.66188447
2020-05-04,41920259.48747238
2020-05-05,41888485.58559645
2020-05-06,41732708.3487491
2020-05-07,41988425.4717558
2020-05-08,41850394.5487949
2020-05-11,41732205.996074885
2020-05-12,41870123.26883003
2020-05-13,41955525.14839225
2020-05-14,42019950.65688018
2020-05-15,41991725.35907003
2020-05-18,41733545.880141556
2020-05-19,41850629.19517854
2020-05-20,41860174.21948518
2020-05-21,41886928.78891276
2020-05-22,41965373.593139745
2020-05-26,41849361.23359279
2020-05-27,41883118.90029345
2020-05-28,41844281.56486407
2020-05-29,41978439.11143894
2020-06-01,41961080.8963672
2020-06-02,42216719.21887689
2020-06-03,42529351.088928245
2020-06-04,42247510.34333701
2020-06-05,43117273.17634743
2020-06-08,43684958.94639978
2020-06-09,43507964.521483734
2020-06-10,43579395.109227866
2020-06-11,41232080.01756305
2020-06-12,41626745.98833518
2020-06-15,41976039.677555054
2020-06-16,42690672.42572001
2020-06-17,42577355.615653016
2020-06-18,42683857.17336115
2020-06-19,42453832.90759717
2020-06-22,42683168.95103499
2020-06-23,42861619.70139866
2020-06-24,41858241.98677966
2020-06-25,42305365.48004475
2020-06-26,41425117.575614646
2020-06-29,42061968.45820669
2020-06-30,42514971.093859054
2020-07-01,42741798.94740672
2020-07-02,43022801.392537996
2020-07-06,43613741.132396676
2020-07-07,43300672.81400974
2020-07-08,43560157.19635069
2020-07-09,43446166.12100922
2020-07-10,43798943.465360366
2020-07-13,43467899.70737814
2020-07-14,44016104.90871708
2020-07-15,44398101.40136401
2020-07-16,44282838.018838525
2020-07-17,44397049.99434966
2020-07-20,44774826.38407955
2020-07-21,44910294.25055842
2020-07-22,45172781.2153523
2020-07-23,44682166.077796206
2020-07-24,44378036.892704725
2020-07-27,44629859.04632596
2020-07-28,44447499.342635736
2020-07-29,45035130.22346465
2020-07-30,44932815.54629008
2020-07-31,45288265.45391775
2020-08-03,45574336.44987983
2020-08-04,45898475.699831426
2020-08-05,46023020.93613485
2020-08-06,46374196.353572726
2020-08-07,46308265.19396097
2020-08-10,46393533.608983025
2020-08-11,45859082.919505015
2020-08-12,46351378.055606365
2020-08-13,46172264.92171581
2020-08-14,46194358.73158771
2020-08-17,46413177.1221415
2020-08-18,46589477.854973
2020-08-19,46335969.18177945
2020-08-20,46608363.31757395
2020-08-21,46802910.00655924
2020-08-24,47203801.64415989
2020-08-25,47255616.036771215
2020-08-26,47692049.51205916
2020-08-27,47626140.375959046
2020-08-28,48007403.83559612
2020-08-31,47883725.042216696
2020-09-01,48482892.28196862
2020-09-02,49238480.84375454
2020-09-03,47628334.163779214
2020-09-04,46981735.7789381
2020-09-08,45811169.20805754
2020-09-09,46678452.7856264
2020-09-10,45932490.90592419
2020-09-11,46024864.532016605
2020-09-14,46578524.13638157
2020-09-15,46785963.10562622
2020-09-16,46574526.00936515
2020-09-17,46183346.94999089
2020-09-18,45615568.837127246
2020-09-21,45197136.2433668
2020-09-22,45646876.69314229
2020-09-23,44605812.181734145
2020-09-24,44741865.55129647
2020-09-25,45485866.53089081
2020-09-28,46217271.46082042
2020-09-29,46001257.89511455
2020-09-30,46220981.921043634
2020-10-01,46535963.28954406
2020-10-02,46056053.4294876
2020-10-05,46575119.70665535
2020-10-06,46021572.10510044
2020-10-07,46681347.63949552
2020-10-08,47170638.23407392
2020-10-09,47562905.76637582
2020-10-12,48365956.01142317
2020-10-13,48151716.33562581
2020-10-14,47865965.44496636
2020-10-15,47757857.36571851
2020-10-16,47701585.299993984
2020-10-19,46909595.91434417
2020-10-20,46997309.98004371
2020-10-21,46847786.002777226
2020-10-22,46944588.615706034
2020-10-23,47164897.471566536
2020-10-26,46415470.64433427
2020-10-27,46355072.55847402
2020-10-28,44781255.45648565
2020-10-29,45040903.70329048
2020-10-30,44426868.52945467
2020-11-02,44997366.15992137
2020-11-03,45686585.033763774
2020-11-04,47077617.77595625
2020-11-05,47977202.654326215
2020-11-06,47814504.58829185
2020-11-09,48082345.054854594
2020-11-10,47883067.439406306
2020-11-11,48308904.85289535
2020-11-12,48091540.172665074
2020-11-13,48693738.902718
2020-11-16,49264778.97135543
2020-11-17,49113218.88567485
2020-11-18,48507713.794791326
2020-11-19,48757236.26765606
2020-11-20,48500353.91767324
2020-11-23,48699125.63968156
2020-11-24,49389373.12769754
2020-11-25,49327506.47487683
2020-11-27,49608499.56755609
2020-11-30,49355698.124467224
2020-12-01,49632022.39567084
2020-12-02,49652732.262682326
2020-12-03,49768064.34039975
2020-12-04,50002964.270861685
2020-12-07,50049580.67476807
2020-12-08,50242974.98115039
2020-12-09,49721201.929726005
2020-12-10,49813178.6707007
2020-12-11,49850490.34157271
2020-12-14,49597486.494311854
2020-12-15,50215359.18232316
2020-12-16,50251188.82494372
2020-12-17,50494407.15430888
2020-12-18,50249823.668028355
2020-12-21,50101355.18842767
2020-12-22,50096845.75189964
2020-12-23,50037573.225119986
2020-12-24,50298973.684596896
2020-12-28,50730896.78316951
2020-12-29,50624258.02477563
2020-12-30,50726656.85795505
2020-12-31,51013521.61500314
2021-01-04,50333129.02483025
2021-01-05,50561511.91287189
2021-01-06,50574307.87296772
2021-01-07,51151561.33970004
2021-01-08,51301208.76680453
2021-01-11,50854406.68913579
2021-01-12,50854701.133663446
2021-01-13,51162621.32092995
2021-01-14,50867617.74366226
2021-01-15,50624919.926800855
2021-01-19,51052063.32045473
2021-01-20,51781518.480016015
2021-01-21,51756130.797399744
2021-01-22,51644477.528326
2021-01-25,52046657.49461807
2021-01-26,51946620.636277065
2021-01-27,50729881.117642984
2021-01-28,51036715.99387026
2021-01-29,49922123.02886629
2021-02-01,50817173.69645495
2021-02-02,51513475.27912738
2021-02-03,51553156.61891251
2021-02-04,52140841.25217165
2021-02-05,52345984.117488556
2021-02-08,52724773.15098345
2021-02-09,52688447.71959103
2021-02-10,52664325.22646961
2021-02-11,52748740.2882108
2021-02-12,53009501.44094395
2021-02-16,52962309.872940525
2021-02-17,52973469.32629873
2021-02-18,52745878.236875534
2021-02-19,52651224.40668311
2021-02-22,52243239.37755596
2021-02-23,52300691.84655472
2021-02-24,52878860.79659552
2021-02-25,51597286.49148667
2021-02-26,51329013.75042642
2021-03-01,52578682.870473444
2021-03-02,52165259.79241759
2021-03-03,51469701.80952731
2021-03-04,50828406.32828433
2021-03-05,51767444.87038434
2021-03-08,51507318.24590656
2021-03-09,52245581.91641657
2021-03-10,52571448.0665197
2021-03-11,53106214.36777596
2021-03-12,53177058.0831509
2021-03-15,53494778.2146646
2021-03-16,53425882.635363035
2021-03-17,53607954.50848002
2021-03-18,52822819.07314865
2021-03-19,52723504.573681846
2021-03-22,53144331.20383624
2021-03-23,52724110.205803014
2021-03-24,52454482.33846112
2021-03-25,52749156.55304051
2021-03-26,53599980.72818528
2021-03-29,53571781.365955114
2021-03-30,53428289.82570831
2021-03-31,53644268.273980804
2021-04-01,54223780.07529072
2021-04-05,55002693.02640113
2021-04-06,54969044.41359436
2021-04-07,55031701.10032023
2021-04-08,55292409.48348336
2021-04-09,55694192.38531484
2021-04-12,55713423.75743125
2021-04-13,55877813.814780414
2021-04-14,55685452.96306764
2021-04-15,56283903.19344117
2021-04-16,56471349.32314861
2021-04-19,56192132.726521656
2021-04-20,55778640.71385091
2021-04-21,56306566.98092939
2021-04-22,55789986.84687875
2021-04-23,56395220.38230418
2021-04-26,56512119.78357509
2021-04-27,56498779.91429466
2021-04-28,56481378.709579326
2021-04-29,56841086.6717356
2021-04-30,56465557.88588959
2021-05-03,56586521.74163922
2021-05-04,56235433.988738716
2021-05-05,56251934.658929445
2021-05-06,56701179.41716557
2021-05-07,57113781.03618043
2021-05-10,56545628.4445749
2021-05-11,56038530.768324465
2021-05-12,54843690.45916652
2021-05-13,55503209.57579389
2021-05-14,56356711.494349346
2021-05-17,56211799.74155417
2021-05-18,55725065.296234675
2021-05-19,55577437.656878404
2021-05-20,56175911.86604476
2021-05-21,56128663.66252583
2021-05-24,56701353.200472176
2021-05-25,56568376.7133174
2021-05-26,56679850.7585185
2021-05-27,56708562.4033425
2021-05-28,56809177.62926432
2021-06-01,56757854.96869553
2021-06-02,56846248.82058375
2021-06-03,56633497.75301439
2021-06-04,57151927.809497714
2021-06-07,57095172.45840572
2021-06-08,57106238.50761057
2021-06-09,57019635.3626148
2021-06-10,57284382.40325707
2021-06-11,57378200.25639284
2021-06-14,57505921.92763339
2021-06-15,57398962.88637884
2021-06-16,57076329.08072337
2021-06-17,57056204.60750729
2021-06-18,56282875.94638597
2021-06-21,57087514.35047325
2021-06-22,57391600.97067022
2021-06-23,57321290.647620186
2021-06-24,57659265.088287026
2021-06-25,57862946.98929965
2021-06-28,57978451.82903994
2021-06-29,58008531.914779775
2021-06-30,58056191.032272644
2021-07-01,58376526.888722755
2021-07-02,58821668.11064012
2021-07-06,58713330.713046715
2021-07-07,58919715.51255821
2021-07-08,58438340.61219279
2021-07-09,59061164.12107053
2021-07-12,59271621.297053665
2021-07-13,59068320.692344405
2021-07-14,59155334.5544162
2021-07-15,58952027.37334294
2021-07-16,58488284.483766615
2021-07-19,57623043.968583316
2021-07-20,58448007.58214204
2021-07-21,58920262.83847765
2021-07-22,59042536.287989065
2021-07-23,59649078.86047867
2021-07-26,59794383.158468254
2021-07-27,59520549.41222641
2021-07-28,59494944.90676672
2021-07-29,59740658.77161357
2021-07-30,59449179.95744546
2021-08-02,59323187.9405172
2021-08-03,59788681.366758384
2021-08-04,59477034.87040802
2021-08-05,59635914.671274535
2021-08-06,59384636.09161791
2021-08-09,59206593.4038529
2021-08-10,59166161.52921697
2021-08-11,59376541.29985704
2021-08-12,59491048.86439719
2021-08-13,59936650.23017376
2021-08-16,60205118.05405342
2021-08-17,59780977.93687207
2021-08-18,59098886.393794544
2021-08-19,59317641.320208035
2021-08-20,59728039.78061664
2021-08-23,60261813.600943126
2021-08-24,60194219.32831611
2021-08-25,60086179.734259725
2021-08-26,59716766.134971656
2021-08-27,60441595.81646642
2021-08-30,60820758.573901415
2021-08-31,60617135.627941385
2021-09-01,60672168.45283173
2021-09-02,60926678.14547554
2021-09-03,60767289.7651316
2021-09-07,60313683.401751526
2021-09-08,60401938.621878155
2021-09-09,60310197.47268944
2021-09-10,59646478.85858434
2021-09-13,59867931.92622392
2021-09-14,59767841.570507266
2021-09-15,60159835.15708295
2021-09-16,59874276.63271527
2021-09-17,59115923.11897108
2021-09-20,58428813.75312825
2021-09-21,58336461.50753286
2021-09-22,58954391.55926209
2021-09-23,59133962.94363897
2021-09-24,59052009.97661705
2021-09-27,58722737.488264106
2021-09-28,57313301.596912235
2021-09-29,57466159.63063817
2021-09-30,56831998.90241464
2021-10-01,57734891.56180881
2021-10-04,56965859.09349037
2021-10-05,57553900.14327536
2021-10-06,57790535.31715193
2021-10-07,58286106.80015296
2021-10-08,58179270.32939232
2021-10-11,57759368.06731078
2021-10-12,57616885.89420824
2021-10-13,57821819.18310867
2021-10-14,58787641.04458275
2021-10-15,59231666.73738206
2021-10-18,59404880.3384355
2021-10-19,59859453.31746317
2021-10-20,60092082.73737639
2021-10-21,60246782.490552194
2021-10-22,60183500.1969812
2021-10-25,60503318.28092594
2021-10-26,60556286.56477378
2021-10-27,60288244.538266115
2021-10-28,60865664.18204628
2021-10-29,60987314.78811384
2021-11-01,61090470.56137499
2021-11-02,61334963.60276908
2021-11-03,61706288.73558573
2021-11-04,61994371.158628084
2021-11-05,62207136.92898932
2021-11-08,62258759.80508891
2021-11-09,62052773.4343341
2021-11-10,61554851.314663164
2021-11-11,61573449.126835965
2021-11-12,62034591.36079536
2021-11-15,62054499.56358666
2021-11-16,62297661.83929983
2021-11-17,62145836.169680625
2021-11-18,62354647.4306974
2021-11-19,62242453.88241686
2021-11-22,62066856.96459597
2021-11-23,62147521.52505957
2021-11-24,62305243.40551874
2021-11-26,60920923.543008484
2021-11-29,61663445.793178275
2021-11-30,60468056.69561918
2021-12-01,59798432.81733661
2021-12-02,60548502.129775986
2021-12-03,60372060.74001297
2021-12-06,60781943.22032717
2021-12-07,61805672.11034357
2021-12-08,61774513.31352719
2021-12-09,61504790.89465888
2021-12-10,62123764.82246171
2021-12-13,61856393.81619696
2021-12-14,61326622.84271815
2021-12-15,62192547.57880807
2021-12-16,61816320.622957885
2021-12-17,61292433.7371073
2021-12-20,60592395.66889171
2021-12-21,61419784.25709092
2021-12-22,62085973.13101668
2021-12-23,62343351.58370388
2021-12-27,63241370.77852104
2021-12-28,63176861.60535913
2021-12-29,62947930.77618211
2021-12-30,62970319.23842611
2021-12-31,62741353.49631148
2022-01-03,62542775.629796326
2022-01-04,62490468.952382706
2022-01-05,61277857.22181021
2022-01-06,61218499.34788035
